"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"15894",293,288,"Zombies That Ate The World","3","$3.50","Devil's Due","2,782",2009,5,NA
"15895",294,289,"Flash Rebirth","1","$3.99","DC","2,681",2009,5,NA
"15896",295,287,"Simpsons Comics Treasure Trove","4","$3.99","Bongo","2,575",2009,5,NA
"15897",296,326,"Archie","597","$2.50","Archie","2,563",2009,5,NA
"15898",297,311,"Gold Digger","106","$2.99","Antarctic","2,538",2009,5,NA
"15899",298,280,"Fall of Cthulhu Nemesis","2","$3.99","Boom","2,531",2009,5,NA
"15900",299,316,"Lillim","3","$2.99","Image","2,516",2009,5,NA
"15901",300,332,"Looney Tunes","174","$2.50","DC","2,510",2009,5,NA
"15902",301,281,"Robert Jordans New Spring","6","$3.99","Dabel","2,495",2009,5,NA
"15903",302,313,"Gold Digger","105","$2.99","Antarctic","2,472",2009,5,NA
"15904",306,286,"Captain Action Comics","4","$3.99","Moonstone","2,357",2009,5,NA
"15905",307,310,"Tales of TMNT","58","$3.25","Mirage","2,203",2009,5,NA
"15906",309,298,"Jim Butchers Dresden Files Storm Front Vol. 2","4","$3.99","Dabel","2,108",2009,5,NA
"15907",310,339,"Betty & Veronica Spectacular","89","$2.50","Archie","2,083",2009,5,NA
"15908",317,343,"Archie & Friends","131","$2.50","Archie","1,958",2009,5,NA
"15909",319,303,"Oz Wonderland Chronicles Jack & Cat Tales","1","$3.99","Buycomics","1,950",2009,5,NA
"15910",320,345,"Veronica","194","$2.50","Archie","1,932",2009,5,NA
"15911",322,349,"Sabrina Vol. 2","102","$2.50","Archie","1,893",2009,5,NA
"15912",325,308,"Sherlock Holmes & Kolchak","2","$3.99","Moonstone","1,813",2009,5,NA
"15913",328,291,"Nexus Origin Remastered","0","$4.99","Rude","1,744",2009,5,NA
"15914",329,320,"Fire & Brimstone","5","$3.95","Antarctic","1,723",2009,5,NA
"15915",330,350,"Betty & Veronica Digest","194","$2.69","Archie","1,721",2009,5,NA
"15916",334,328,"Castle Waiting Vol. 2","15","$3.95","Fantagraphics","1,597",2009,5,NA
"15917",1,1,"Batman and Robin","1","$2.99","DC","168,539",2009,6,NA
"15918",2,2,"Captain America","600","$4.99","Marvel","112,244",2009,6,NA
"15919",3,7,"Dark Avengers Uncanny X-Men Utopia","1","$3.99","Marvel","97,642",2009,6,NA
"15920",4,3,"Batman","687","$3.99","DC","96,876",2009,6,NA
"15921",5,4,"Dark Avengers","5","$3.99","Marvel","95,709",2009,6,NA
"15922",6,5,"Dark Avengers","6","$3.99","Marvel","93,598",2009,6,NA
"15923",7,6,"New Avengers","54","$3.99","Marvel","88,033",2009,6,NA
"15924",8,8,"Ultimatum","4","$3.99","Marvel","87,305",2009,6,NA
"15925",9,13,"Green Lantern","42","$2.99","DC","84,099",2009,6,NA
"15926",10,14,"Flash Rebirth","3","$2.99","DC","83,054",2009,6,NA
"15927",11,11,"Dark Wolverine","75","$3.99","Marvel","80,749",2009,6,NA
"15928",12,9,"Uncanny X-Men","512","$3.99","Marvel","76,254",2009,6,NA
"15929",13,10,"Detective Comics","854","$3.99","DC","72,780",2009,6,NA
"15930",14,17,"Uncanny X-Men","511","$2.99","Marvel","71,121",2009,6,NA
"15931",15,12,"Thor","602","$3.99","Marvel","69,541",2009,6,NA
"15932",16,19,"Wolverine","74","$2.99","Marvel","66,160",2009,6,NA
"15933",17,21,"Mighty Avengers","25","$2.99","Marvel","64,985",2009,6,NA
"15934",18,23,"Astonishing X-Men","30","$2.99","Marvel","64,583",2009,6,NA
"15935",19,20,"Red Robin","1","$2.99","DC","64,236",2009,6,NA
"15936",20,22,"Green Lantern Corps","37","$2.99","DC","63,549",2009,6,NA
"15937",21,24,"Amazing Spider-Man","596","$2.99","Marvel","63,500",2009,6,NA
"15938",22,25,"Mighty Avengers","26","$2.99","Marvel","63,154",2009,6,NA
"15939",23,27,"Amazing Spider-Man","597","$2.99","Marvel","61,622",2009,6,NA
"15940",24,28,"Amazing Spider-Man","598","$2.99","Marvel","61,561",2009,6,NA
"15941",25,26,"Justice League of America","34","$2.99","DC","61,091",2009,6,NA
"15942",26,31,"X-Force","16","$2.99","Marvel","58,795",2009,6,NA
"15943",27,32,"X-Men Legacy","225","$2.99","Marvel","58,351",2009,6,NA
"15944",28,15,"Batman Streets of Gotham","1","$3.99","DC","57,628",2009,6,NA
"15945",29,16,"Ultimate Spider-Man","133","$3.99","Marvel","57,342",2009,6,NA
"15946",30,37,"Invincible Iron Man","14","$2.99","Marvel","53,208",2009,6,NA
"15947",31,34,"Justice Society of America","28","$2.99","DC","52,653",2009,6,NA
"15948",32,35,"Gotham City Sirens","1","$2.99","DC","52,419",2009,6,NA
"15949",33,39,"Deadpool","11","$2.99","Marvel","52,265",2009,6,NA
"15950",34,18,"Wolverine Weapon X","3","$3.99","Marvel","51,056",2009,6,NA
"15951",35,40,"Cable","15","$2.99","Marvel","49,893",2009,6,NA
"15952",36,45,"Fantastic Four","567","$2.99","Marvel","46,207",2009,6,NA
"15953",37,44,"Buffy the Vampire Slayer Tales of the Vampires One Shot","0","$2.99","Dark Horse","45,550",2009,6,NA
"15954",38,30,"Ultimatum Spider-Man Requiem","1","$3.99","Marvel","44,971",2009,6,NA
"15955",39,47,"Wolverine Origins","37","$2.99","Marvel","44,913",2009,6,NA
"15956",40,33,"War of Kings","4","$3.99","Marvel","43,459",2009,6,NA
"15957",41,51,"Avengers Invaders","12","$2.99","Marvel","43,236",2009,6,NA
"15958",42,52,"New Mutants","2","$2.99","Marvel","43,213",2009,6,NA
"15959",43,53,"Superman World of New Krypton","4","$2.99","DC","41,604",2009,6,NA
"15960",44,57,"Daredevil","119","$2.99","Marvel","41,387",2009,6,NA
"15961",45,38,"Dark Reign Sinister Spider-Man","1","$3.99","Marvel","40,871",2009,6,NA
"15962",46,60,"Secret Warriors","5","$2.99","Marvel","40,833",2009,6,NA
"15963",47,56,"Superman","689","$2.99","DC","40,350",2009,6,NA
"15964",48,61,"Avengers Initiative","25","$2.99","Marvel","40,086",2009,6,NA
"15965",49,58,"Action Comics","878","$2.99","DC","39,996",2009,6,NA
"15966",50,36,"Dark Tower the Fall of Gilead","2","$3.99","Marvel","39,963",2009,6,NA
"15967",51,62,"Thunderbolts","133","$2.99","Marvel","39,464",2009,6,NA
"15968",52,63,"Superman Batman","61","$2.99","DC","38,213",2009,6,NA
"15969",53,65,"Power Girl","2","$2.99","DC","36,742",2009,6,NA
"15970",54,46,"X-Men Forever","1","$3.99","Marvel","36,199",2009,6,NA
"15971",55,41,"Deadpool Suicide Kings","3","$3.99","Marvel","36,072",2009,6,NA
"15972",56,42,"Marvel Zombies 4","3","$3.99","Marvel","35,996",2009,6,NA
"15973",57,43,"Skaar Son of Hulk","12","$3.99","Marvel","35,906",2009,6,NA
"15974",58,29,"Action Comics Annual","12","$4.99","DC","35,251",2009,6,NA
"15975",59,49,"Punisher","6","$3.99","Marvel","32,969",2009,6,NA
"15976",60,50,"Thor Trial of Thor","0","$3.99","Marvel","32,912",2009,6,NA
"15977",61,71,"Wonder Woman","33","$2.99","DC","32,742",2009,6,NA
"15978",62,72,"Supergirl","42","$2.99","DC","32,692",2009,6,NA
"15979",63,48,"Teen Titans","72","$3.99","DC","32,499",2009,6,NA
"15980",64,73,"Titans","14","$2.99","DC","32,309",2009,6,NA
"15981",65,74,"JSA Vs Kobra","1","$2.99","DC","32,225",2009,6,NA
"15982",66,184,"Project Superpowers Chapter Two","0","$1.00","Dynamic","31,816",2009,6,NA
"15983",67,55,"New Avengers Reunion","4","$3.99","Marvel","31,796",2009,6,NA
"15984",68,54,"X-Men Forever","2","$3.99","Marvel","31,755",2009,6,NA
"15985",69,79,"X-Factor","44","$2.99","Marvel","31,540",2009,6,NA
"15986",70,82,"X-Factor","45","$2.99","Marvel","31,097",2009,6,NA
"15987",71,84,"Black Panther 2","5","$2.99","Marvel","29,751",2009,6,NA
"15988",72,64,"Dark Reign Hawkeye","3","$3.99","Marvel","28,891",2009,6,NA
"15989",73,87,"War Machine","7","$2.99","Marvel","28,746",2009,6,NA
"15990",74,88,"Skaar","11","$2.99","Marvel","28,622",2009,6,NA
"15991",75,95,"Nova","26","$2.99","Marvel","28,096",2009,6,NA
"15992",76,66,"X-Men Origins Gambit","1","$3.99","Marvel","28,012",2009,6,NA
"15993",77,96,"Incredible Hercules","130","$2.99","Marvel","27,861",2009,6,NA
"15994",78,59,"Angel","22","$3.99","IDW","27,485",2009,6,NA
"15995",79,94,"Outsiders","19","$2.99","DC","27,474",2009,6,NA
"15996",80,67,"Immortal Iron Fist","27","$3.99","Marvel","27,365",2009,6,NA
"15997",81,68,"Dark Reign Young Avengers","2","$3.99","Marvel","26,964",2009,6,NA
"15998",82,100,"Guardians of Galaxy","15","$2.99","Marvel","26,798",2009,6,NA
"15999",83,69,"Dark Reign Mister Negative","1","$3.99","Marvel","25,750",2009,6,NA
"16000",84,93,"Boys","31","$2.99","Dynamic","25,450",2009,6,NA
"16001",85,103,"Ms Marvel","40","$2.99","Marvel","25,206",2009,6,NA
"16002",86,70,"Dark Reign Elektra","4","$3.99","Marvel","25,135",2009,6,NA
"16003",87,108,"Dark Reign Fantastic Four","4","$2.99","Marvel","24,589",2009,6,NA
"16004",88,106,"Secret Six","10","$2.99","DC","24,263",2009,6,NA
"16005",89,75,"War of Kings Savage World of Skaar","0","$3.99","Marvel","24,145",2009,6,NA
"16006",90,76,"Dark Reign Hood","2","$3.99","Marvel","24,067",2009,6,NA
"16007",91,109,"Walking Dead","62","$2.99","Image","23,901",2009,6,NA
"16008",92,110,"Star Wars Legacy","37","$2.99","Dark Horse","23,695",2009,6,NA
"16009",93,77,"War of Kings Ascension","3","$3.99","Marvel","23,671",2009,6,NA
"16010",94,99,"Incognito","4","$3.50","Marvel","23,575",2009,6,NA
"16011",95,102,"Boys Herogasm","2","$2.99","Dynamic","23,491",2009,6,NA
"16012",96,111,"Fables","85","$2.99","DC","23,430",2009,6,NA
"16013",97,80,"Dark Reign Lethal Legion","1","$3.99","Marvel","23,421",2009,6,NA
"16014",98,78,"Booster Gold","21","$3.99","DC","23,213",2009,6,NA
"16015",99,113,"Agents of Atlas","6","$2.99","Marvel","22,570",2009,6,NA
"16016",100,83,"Wolverine Noir","3","$3.99","Marvel","22,538",2009,6,NA
"16017",101,86,"Dark Reign Zodiac","1","$3.99","Marvel","22,067",2009,6,NA
"16018",102,90,"Barack the Barbarian","1","$3.50","Devil's Due","21,684",2009,6,NA
"16019",103,119,"Exiles","3","$2.99","Marvel","21,646",2009,6,NA
"16020",104,117,"Final Crisis Aftermath Run","2","$2.99","DC","21,421",2009,6,NA
"16021",105,89,"Wolverine Revolver","1","$3.99","Marvel","21,417",2009,6,NA
"16022",106,85,"Freddy Jason Ash Nightmare Warriors","1","$3.99","DC","21,387",2009,6,NA
"16023",107,91,"Punisher Frank Castle Max","71","$3.99","Marvel","21,311",2009,6,NA
"16024",108,92,"Beta Ray Bill Godhunter","1","$3.99","Marvel","21,265",2009,6,NA
"16025",109,118,"Brave and the Bold","24","$2.99","DC","21,264",2009,6,NA
"16026",110,81,"G.I. Joe","6","$3.99","IDW","20,801",2009,6,NA
"16027",111,122,"Green Arrow Black Canary","21","$2.99","DC","20,799",2009,6,NA
"16028",112,123,"Final Crisis Aftermath Escape","2","$2.99","DC","20,568",2009,6,NA
"16029",113,98,"All New Savage She-Hulk","3","$3.99","Marvel","20,512",2009,6,NA
"16030",114,129,"Conan the Cimmerian","11","$2.99","Dark Horse","20,033",2009,6,NA
"16031",115,132,"Spawn","192","$2.95","Image","19,788",2009,6,NA
"16032",116,134,"Jack of Fables","35","$2.99","DC","19,563",2009,6,NA
"16033",117,101,"Punisher Max Naked Kill","1","$3.99","Marvel","19,543",2009,6,NA
"16034",118,133,"Final Crisis Aftermath Dance","2","$2.99","DC","19,413",2009,6,NA
"16035",119,135,"Literals","3","$2.99","DC","19,093",2009,6,NA
"16036",120,105,"Daredevil Noir","3","$3.99","Marvel","18,451",2009,6,NA
"16037",121,136,"Batman Confidential","30","$2.99","DC","18,436",2009,6,NA
"16038",122,97,"G.I. Joe Origins","4","$3.99","IDW","18,371",2009,6,NA
"16039",123,138,"Final Crisis Aftermath Ink","2","$2.99","DC","17,957",2009,6,NA
"16040",124,140,"Captain Britain and Mi 13","14","$2.99","Marvel","17,754",2009,6,NA
"16041",125,139,"Star Wars Knights Old Republic","42","$2.99","Dark Horse","17,583",2009,6,NA
"16042",126,107,"Barack Obama the Road To the White House","1","$3.99","IDW","17,515",2009,6,NA
"16043",127,125,"Buck Rogers","1","$3.50","Dynamic","17,457",2009,6,NA
"16044",128,126,"Predator","1","$3.50","Dark Horse","17,058",2009,6,NA
"16045",129,143,"Runaways 3","11","$2.99","Marvel","16,981",2009,6,NA
"16046",130,112,"Timestorm 2009/2099 Spider-Man","0","$3.99","Marvel","16,867",2009,6,NA
"16047",131,104,"G.I. Joe Cobra","4","$3.99","IDW","16,733",2009,6,NA
"16048",132,115,"Timestorm 2009/2099 X-Men","0","$3.99","Marvel","16,640",2009,6,NA
"16049",133,116,"Astro City the Dark Age Book Three","2","$3.99","DC","16,399",2009,6,NA
"16050",134,148,"Unwritten","2","$2.99","DC","16,284",2009,6,NA
"16051",135,121,"Captain Britain and Mi13 Annual","1","$3.99","Marvel","16,090",2009,6,NA
"16052",136,128,"Miss America Comics (70th Anniversary Special)","1","$3.99","Marvel","15,468",2009,6,NA
"16053",137,127,"Wonderful Wizard of Oz","7","$3.99","Marvel","15,467",2009,6,NA
"16054",138,152,"Invincible","63","$2.99","Image","15,220",2009,6,NA
"16055",139,131,"Young Allies Comics (70th Anniversary Special)","1","$3.99","Marvel","15,207",2009,6,NA
"16056",140,151,"Solomon Grundy","4","$2.99","DC","15,161",2009,6,NA
"16057",141,114,"G.I. Joe Movie Prequel","4","$3.99","IDW","15,055",2009,6,NA
"16058",142,130,"Angel Not Fade Away","2","$3.99","IDW","14,554",2009,6,NA
"16059",143,160,"Squadron Supreme 2","12","$2.99","Marvel","14,517",2009,6,NA
"16060",144,156,"Last Days of Animal Man","2","$2.99","DC","14,463",2009,6,NA
"16061",145,120,"Angel Blood and Trenches","4","$3.99","IDW","14,368",2009,6,NA
"16062",146,161,"Fantastic Force","3","$2.99","Marvel","14,353",2009,6,NA
"16063",147,137,"Genext United","2","$3.99","Marvel","14,086",2009,6,NA
"16064",148,163,"BPRD War On Frogs","3","$2.99","Dark Horse","13,823",2009,6,NA
"16065",149,164,"Sgt Rock the Lost Battalion","6","$2.99","DC","13,641",2009,6,NA
"16066",150,167,"Fusion","2","$2.99","Image","13,264",2009,6,NA
"16067",151,171,"Ex Machina","43","$2.99","DC","13,199",2009,6,NA
"16068",152,172,"Rebels","5","$2.99","DC","12,904",2009,6,NA
"16069",153,141,"Anita Blake LC Necromancer","2","$3.99","Marvel","12,902",2009,6,NA
"16070",154,124,"Irredeemable","3","$3.99","Boom","12,833",2009,6,NA
"16071",155,146,"Masquerade","4","$3.50","Dynamic","12,685",2009,6,NA
"16072",156,145,"Destroyer","3","$3.99","Marvel","12,628",2009,6,NA
"16073",157,144,"Uncanny X-Men First Class Giant-Size Special","1","$3.99","Marvel","12,609",2009,6,NA
"16074",158,180,"Lockjaw and the Pet Avengers","2","$2.99","Marvel","12,312",2009,6,NA
"16075",159,177,"Warlord","3","$2.99","DC","12,278",2009,6,NA
"16076",160,173,"World of Warcraft","20","$2.99","DC","12,269",2009,6,NA
"16077",161,142,"Transformers All Hail Megatron","12","$3.99","IDW","12,119",2009,6,NA
"16078",162,182,"House of Mystery","14","$2.99","DC","12,034",2009,6,NA
"16079",163,170,"Red Sonja","45","$2.99","Dynamic","12,025",2009,6,NA
"16080",164,149,"Astonishing Tales","5","$3.99","Marvel","11,854",2009,6,NA
"16081",165,187,"Wolverine First Class","16","$2.99","Marvel","11,619",2009,6,NA
"16082",166,185,"Jonah Hex","44","$2.99","DC","11,588",2009,6,NA
"16083",167,186,"Vigilante","7","$2.99","DC","11,479",2009,6,NA
"16084",168,150,"Strange Adventures","4","$3.99","DC","11,437",2009,6,NA
"16085",169,155,"Thor Tales of Asgard By Lee & Kirby","2","$3.99","Marvel","11,018",2009,6,NA
"16086",170,191,"Hellblazer","256","$2.99","DC","10,894",2009,6,NA
"16087",171,175,"Executive Assistant Iris","1","$2.99","Aspen","10,722",2009,6,NA
"16088",172,154,"Transformers Revenge of the Fallen Movie Adapt","3","$3.99","IDW","10,420",2009,6,NA
"16089",173,159,"Transformers Revenge of the Fallen Movie Adapt","4","$3.99","IDW","10,200",2009,6,NA
"16090",174,169,"Enders Game Recruiting Valentine","0","$3.99","Marvel","10,141",2009,6,NA
"16091",175,194,"Witchblade Darkness Angelus Blood On Sands (One Shot)","0","$2.99","Image","10,102",2009,6,NA
"16092",176,178,"Grimm Fairy Tales","39","$2.99","Zenescope","10,095",2009,6,NA
"16093",177,195,"Madame Xanadu","12","$2.99","DC","9,945",2009,6,NA
"16094",178,158,"Transformers Spotlight Cliffjumper","0","$3.99","IDW","9,783",2009,6,NA
"16095",179,157,"Anna Mercury 2","1","$3.99","Avatar","9,558",2009,6,NA
"16096",180,162,"Star Trek Wrath of Khan","1","$3.99","IDW","9,547",2009,6,NA
"16097",181,200,"Authority","11","$2.99","DC","9,200",2009,6,NA
"16098",182,179,"Seaguy the Slaves of Mickey Eye","3","$3.99","DC","9,187",2009,6,NA
"16099",183,153,"Tales From Wonderland Cheshire Cat One-Shot","0","$3.99","Zenescope","9,181",2009,6,NA
"16100",184,168,"Star Trek Wrath of Khan","2","$3.99","IDW","9,088",2009,6,NA
"16101",185,205,"Northlanders","18","$2.99","DC","8,874",2009,6,NA
"16102",186,176,"Doctor Who Autopia","0","$3.99","IDW","8,871",2009,6,NA
"16103",187,257,"Milo Ventimiglia Presents Berserker","1","$2.99","Image","8,822",2009,6,NA
"16104",188,227,"Tiny Titans","17","$2.50","DC","8,637",2009,6,NA
"16105",189,196,"Soulfire New World Order","2","$2.99","Aspen","8,526",2009,6,NA
"16106",190,165,"Tales From Wonderland Red Queen One-Shot","0","$3.99","Zenescope","8,519",2009,6,NA
"16107",191,192,"Sherlock Holmes","2","$3.50","Dynamic","8,378",2009,6,NA
"16108",192,210,"Spirit","29","$2.99","DC","8,270",2009,6,NA
"16109",193,198,"Incredibles Family Matters","3","$2.99","Boom","8,166",2009,6,NA
"16110",194,183,"Star Trek Crew","4","$3.99","IDW","8,141",2009,6,NA
"16111",195,166,"Amazing Spider-Man Family","7","$4.99","Marvel","8,127",2009,6,NA
"16112",196,213,"Spirit","30","$2.99","DC","8,100",2009,6,NA
"16113",197,204,"Simpsons Comics","155","$2.99","Bongo","8,008",2009,6,NA
"16114",198,225,"Sonic the Hedgehog","201","$2.50","Archie","7,998",2009,6,NA
"16115",199,147,"Conan Legacy Frazetta Cover","3","$5.99","Dark Horse","7,936",2009,6,NA
"16116",200,214,"Starcraft","2","$2.99","DC","7,930",2009,6,NA
"16117",201,218,"DMZ","42","$2.99","DC","7,924",2009,6,NA
"16118",202,244,"Billy Batson and the Magic of Shazam","5","$2.50","DC","7,866",2009,6,NA
"16119",203,217,"Wildcats","12","$2.99","DC","7,860",2009,6,NA
"16120",204,190,"Star Trek Missions End","4","$3.99","IDW","7,833",2009,6,NA
"16121",205,174,"Farscape Strange Detractors","3","$3.99","Boom","7,800",2009,6,NA
"16122",206,247,"Batman the Brave and the Bold","6","$2.50","DC","7,611",2009,6,NA
"16123",207,222,"Unknown Soldier","9","$2.99","DC","7,583",2009,6,NA
"16124",208,181,"Street Fighter Legends Chun Li","3","$3.95","Udon","7,581",2009,6,NA
"16125",209,197,"Terror Inc Apocalypse Soon","3","$3.99","Marvel","7,498",2009,6,NA
"16126",210,226,"End League","8","$2.99","Dark Horse","7,232",2009,6,NA
"16127",211,206,"Muppet Show","3","$2.99","Boom","7,207",2009,6,NA
"16128",212,230,"Mighty","5","$2.99","DC","7,101",2009,6,NA
"16129",213,231,"Scalped","29","$2.99","DC","7,075",2009,6,NA
"16130",214,188,"Farscape Dargos Lament","3","$3.99","Boom","7,068",2009,6,NA
"16131",215,209,"Riftwar","1","$3.99","Marvel","7,048",2009,6,NA
"16132",216,202,"Zorro","14","$3.50","Dynamic","7,039",2009,6,NA
"16133",217,236,"Air","10","$2.99","DC","6,951",2009,6,NA
"16134",218,233,"Gen13","30","$2.99","DC","6,877",2009,6,NA
"16135",219,253,"Sonic Universe","5","$2.50","Archie","6,738",2009,6,NA
"16136",220,409,"1939 Daily Bugle","0","$10.00","Marvel","6,737",2009,6,NA
"16137",221,242,"Marvel Spotlight Captain America","0","$2.99","Marvel","6,730",2009,6,NA
"16138",222,240,"Fringe","6","$2.99","DC","6,643",2009,6,NA
"16139",223,245,"Viking","2","$2.99","Image","6,507",2009,6,NA
"16140",224,199,"Dead Irons","4","$3.99","Dynamic","6,499",2009,6,NA
"16141",225,219,"Salems Daughter","1","$2.99","Zenescope","6,475",2009,6,NA
"16142",226,208,"Flash Rebirth","1","$3.99","DC","6,403",2009,6,NA
"16143",227,212,"Army of Darkness","21","$3.50","Dynamic","6,394",2009,6,NA
"16144",228,281,"Absolution","0","$1.99","Avatar","6,390",2009,6,NA
"16145",229,232,"Bart Simpson Comics","48","$2.99","Bongo","6,354",2009,6,NA
"16146",230,224,"Toy Story Mysterious Stranger","1","$2.99","Boom","6,202",2009,6,NA
"16147",231,201,"Battlestar Galactica Final Five","3","$3.99","Dynamic","6,188",2009,6,NA
"16148",232,229,"Savage Dragon","149","$3.50","Image","6,058",2009,6,NA
"16149",233,220,"Hack Slash Series","23","$3.50","Devil's Due","6,020",2009,6,NA
"16150",234,223,"Captain America","50 2nd Ptg","$3.99","Marvel","5,778",2009,6,NA
"16151",235,189,"Universal War One Revelations","3","$5.99","Marvel","5,745",2009,6,NA
"16152",236,241,"Madman Atomic Comics","16","$3.50","Image","5,676",2009,6,NA
"16153",237,221,"Gears of War Sourcebook","0","$3.99","DC","5,616",2009,6,NA
"16154",238,266,"Dead At 17 Afterbirth","1","$2.99","Image","5,584",2009,6,NA
"16155",239,280,"Super Friends","16","$2.50","DC","5,546",2009,6,NA
"16156",240,246,"Werewolves On the Moon Versus Vampires","1","$3.50","Dark Horse","5,491",2009,6,NA
"16157",241,268,"Young Liars","16","$2.99","DC","5,372",2009,6,NA
"16158",242,296,"Resurrection Vol. 2","1","$3.99","Oni","5,365",2009,6,NA
"16159",243,237,"Terminator Revolution","5","$3.50","Dynamic","5,299",2009,6,NA
"16160",244,234,"Marvel Pets Handbook","0","$3.99","Marvel","5,285",2009,6,NA
"16161",245,239,"Man With No Name","11","$3.50","Dynamic","5,260",2009,6,NA
"16162",246,269,"Chew","1","$2.99","Image","5,246",2009,6,NA
"16163",247,238,"New Mutants","1 2nd Ptg","$3.99","Marvel","5,236",2009,6,NA
"16164",248,255,"Usagi Yojimbo","121","$3.50","Dark Horse","5,169",2009,6,NA
