"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"1046",146,145,"Simpsons Comics","93","$2.99","Bongo","12,799",2004,4
"1047",147,172,"Justice League Adventures","30","$2.25","DC","12,195",2004,4
"1048",148,173,"Batman Adventures","13","$2.25","DC","12,093",2004,4
"1049",149,149,"Robotech Invasion","4","$2.95","DC","11,951",2004,4
"1050",150,165,"Fraction","1","$2.50","DC","11,543",2004,4
"1051",151,170,"Touch","1","$2.50","DC","11,284",2004,4
"1052",152,150,"Brath","13","$2.95","Crossgen","11,260",2004,4
"1053",153,152,"Voltron Vol. 2","4","$2.95","Devil's Due","11,025",2004,4
"1054",154,154,"Fallen Angel","10","$2.95","DC","10,930",2004,4
"1055",155,155,"Stormwatch Team Achilles","21","$2.95","DC","10,923",2004,4
"1056",156,156,"Losers","11","$2.95","DC","10,891",2004,4
"1057",157,158,"Dawn 2004 Con Sketchbook One-Shot","","$2.95","Image","10,821",2004,4
"1058",158,159,"Rob Zombie Spook Show Intl","6","$2.95","MV Creations","10,813",2004,4
"1059",159,176,"Hard Time","3","$2.50","DC","10,797",2004,4
"1060",160,160,"Strangers in aradise Vol. III","64","$2.95","Abstract","10,530",2004,4
"1061",161,161,"Bart Simpson Comics","17","$2.99","Bongo","10,389",2004,4
"1062",162,184,"Kinetic","2","$2.50","DC","9,972",2004,4
"1063",163,114,"Light Brigade","3","$5.95","DC","9,839",2004,4
"1064",164,166,"Rob Zombie Spook Show Intl","7","$2.95","MV Creations","9,776",2004,4
"1065",165,164,"Steve Rude Moth","1","$2.99","Dark Horse","9,713",2004,4
"1066",166,171,"Human Target","9","$2.95","DC","9,556",2004,4
"1067",167,174,"Common Grounds","4","$2.99","Image","9,093",2004,4
"1068",168,177,"Micronauts","2","$2.95","Devil's Due","9,014",2004,4
"1069",169,178,"Kiss Kiss Bang Bang","4","$2.95","Crossgen","8,983",2004,4
"1070",170,179,"Ghostbusters Legion","1","$2.95","88 MPH","8,967",2004,4
"1071",171,180,"Midnight Mass Here There Be Monsters","4","$2.95","DC","8,661",2004,4
"1072",172,181,"Abadazad","3","$2.95","Crossgen","8,653",2004,4
"1073",173,182,"Goon","6","$2.99","Dark Horse","8,543",2004,4
"1074",174,183,"Duel Masters","4","$2.95","Dreamwave","8,504",2004,4
"1075",175,185,"Caper","7","$2.95","DC","8,402",2004,4
"1076",176,187,"My Faith I/Frankie","4","$2.95","DC","7,876",2004,4
"1077",177,188,"Way of the Rat","23","$2.95","Crossgen","7,852",2004,4
"1078",178,196,"Casefiles Sam & Twitch","8","$2.50","Image","7,790",2004,4
"1079",179,189,"Walking Dead","6","$2.95","Image","7,727",2004,4
"1080",180,190,"PVP","6","$2.95","Image","7,711",2004,4
"1081",181,146,"Shonen Jump Vol. 2","","$4.99","Viz","7,664",2004,4
"1082",182,162,"CSI Demon House","2","$3.99","IDW","7,570",2004,4
"1083",183,98,"Michael Chabon Presents Adventures of the Escapist","2","$8.95","Dark Horse","7,554",2004,4
"1084",184,192,"Victory","4","$2.95","Image","7,530",2004,4
"1085",185,208,"Sonic The Hedgehog","135","$2.19","Archie","7,271",2004,4
"1086",186,167,"Aleister Arcane","1","$3.99","IDW","7,130",2004,4
"1087",187,169,"Silent Hill Dying Inside","3","$3.99","IDW","7,083",2004,4
"1088",188,193,"Dragonlance Legend of Huma","3","$2.95","Devil's Due","7,044",2004,4
"1089",189,194,"Usagi Yojimbo","75","$2.99","Dark Horse","6,910",2004,4
"1090",190,197,"Conan","2","$2.99","Dark Horse","6,329",2004,4
"1091",191,214,"Powerpuff Girls","49","$2.25","DC","6,219",2004,4
"1092",192,135,"Uncle Scrooge","329","$6.95","Gemstone","6,188",2004,4
"1093",193,198,"Conan","1","$2.99","Dark Horse","6,133",2004,4
"1094",194,186,"Knights of the Dinner Table","90","$3.99","Kenzer","6,101",2004,4
"1095",195,199,"Rex Mundi","9","$2.95","Image","5,960",2004,4
"1096",196,201,"Teenage Mutant Ninja Turtles","15","$2.95","Mirage","5,913",2004,4
"1097",197,202,"Donald Duck & Friends","315","$2.95","Gemstone","5,881",2004,4
"1098",198,200,"Queen & Country","24","$2.99","Oni","5,866",2004,4
"1099",199,203,"Tales of TMNT","2","$2.95","Mirage","5,787",2004,4
"1100",200,168,"Hack Slash","1","$4.95","Devil's Due","5,724",2004,4
"1101",201,206,"Invincible","10","$2.95","Image","5,599",2004,4
"1102",202,205,"Oh My Goddess","107","$2.99","Dark Horse","5,583",2004,4
"1103",203,207,"Mickey Mouse & Friends","264","$2.95","Gemstone","5,528",2004,4
"1104",204,219,"Scooby Doo","83","$2.25","DC","5,528",2004,4
"1105",205,175,"Ministry of Space Omnibus","","$4.95","Image","5,489",2004,4
"1106",206,195,"Underworld Red I/Tooth & Claw","2","$3.99","IDW","5,151",2004,4
"1107",207,147,"Walt Disneys Comics & Stories","644","$6.95","Gemstone","5,151",2004,4
"1108",208,210,"Frankenstein Mobster","3","$2.95","Image","5,112",2004,4
"1109",209,211,"Phantom Jack","2","$2.95","Image","5,104",2004,4
"1110",210,209,"Blade of the Immortal","88","$2.99","Dark Horse","5,073",2004,4
"1111",211,163,"Avengers/JLA","4","$5.95","DC","4,994",2004,4
"1112",212,204,"Ghostbusters Legion Brereton Cvr","1","$3.50","88 MPH","4,829",2004,4
"1113",213,213,"El Zombo","1","$2.99","Dark Horse","4,704",2004,4
"1114",214,215,"Mythstalkers","8","$2.95","Image","4,696",2004,4
"1115",215,217,"Lone","6","$2.99","Dark Horse","4,444",2004,4
"1116",216,220,"Negation War","1","$2.95","Crossgen","3,989",2004,4
"1117",217,216,"Warren Ellis Strange Killings Necromancer","2","$3.50","Avatar","3,879",2004,4
"1118",218,212,"Ultraman Tiga","7","$3.99","Dark Horse","3,722",2004,4
"1119",219,234,"JLA","95","$2.25","DC","3,722",2004,4
"1120",220,225,"Patient Zero","2","$2.95","Image","3,518",2004,4
"1121",221,227,"Desperate Times","1","$2.95","Image","3,424",2004,4
"1122",222,229,"Gift","5","$2.95","Overcast","3,337",2004,4
"1123",223,221,"Joe Lansdales By Bizarre Hands","1","$3.50","Avatar","3,298",2004,4
"1124",224,245,"Looney Tunes","113","$2.25","DC","3,267",2004,4
"1125",225,191,"Reaper One-Shot","","$6.95","Image","3,227",2004,4
"1126",226,222,"Age of Bronze","19","$3.50","Image","3,204",2004,4
"1127",227,223,"Kolchak Tales of Night Stalker","3","$3.50","Moonstone","3,110",2004,4
"1128",228,233,"Dead A/17 Blood of Saints","1","$2.95","Viper","2,968",2004,4
"1129",229,224,"Optic Nerve","9","$3.95","Drawn & Quarterly","2,733",2004,4
"1130",230,231,"Deep Sleeper","2","$3.50","Oni","2,701",2004,4
"1131",231,218,"Alamo","","$4.95","Antarctic","2,646",2004,4
"1132",232,238,"Superman/Batman","7","$2.95","DC","2,638",2004,4
"1133",233,262,"Archie","547","$2.19","Archie","2,638",2004,4
"1134",234,240,"Too Much Hopeless Savages","3","$2.99","Oni","2,552",2004,4
"1135",235,241,"Serenity Rose","3","$2.95","Slave Labor","2,552",2004,4
"1136",236,243,"Ghouly Boys","1","$2.95","Slave Labor","2,528",2004,4
"1137",237,228,"Stargate SG1 2004 Con Sp Wrap/Photo Cvr","","$3.99","Avatar","2,497",2004,4
"1138",238,246,"Love Fights","9","$2.99","Oni","2,450",2004,4
"1139",239,247,"Stargate SG1 2004 Con Sp Reg Cvr","","$2.99","Avatar","2,434",2004,4
"1140",240,248,"Knights of the Dinner Table Illustrated","33","$2.99","Kenzer","2,403",2004,4
"1141",241,235,"Monte Moores Bloodlines","1","$3.50","Moonstone","2,387",2004,4
"1142",242,267,"Cartoon Cartoons","29","$2.25","DC","2,348",2004,4
"1143",243,236,"Archie Double Digest","151","$3.59","Archie","2,309",2004,4
"1144",244,268,"Flash","208","$2.25","DC","2,293",2004,4
"1145",245,266,"Betty & Veronica Digest","147","$2.39","Archie","2,238",2004,4
"1146",246,272,"Veronica","151","$2.19","Archie","2,238",2004,4
"1147",247,273,"Betty","137","$2.19","Archie","2,214",2004,4
"1148",248,244,"Rich Johnstons Holed Up","1","$3.50","Avatar","2,120",2004,4
"1149",249,253,"PS238","6","$2.99","Dork Storm","2,065",2004,4
"1150",250,237,"Alice I/Sexland Extreme","7 (Res)","$3.95","Fantagraphics","2,034",2004,4
"1151",251,252,"Batgirl","50","$3.25","DC","1,979",2004,4
"1152",252,250,"Pals N Gals Double Digest","84","$3.59","Archie","1,947",2004,4
"1153",253,230,"Hot Moms","3","$4.95","Fantagraphics","1,947",2004,4
"1154",254,242,"Silent Hill Dying Inside","2 Curr Prt","$3.99","IDW","1,877",2004,4
"1155",255,287,"Jughead","157","$2.19","Archie","1,853",2004,4
"1156",256,264,"Dictators Hitler","1","$2.99","Antarctic","1,845",2004,4
"1157",257,279,"Laugh Digest","192","$2.39","Archie","1,837",2004,4
"1158",258,265,"Wanted Death Row Ed","2","$2.99","Image","1,822",2004,4
"1159",259,251,"Jugheads Double Digest","103","$3.59","Archie","1,822",2004,4
"1160",260,283,"Jughead with Archie Digest","192","$2.39","Archie","1,728",2004,4
"1161",261,254,"Genus","64","$3.50","Radio","1,728",2004,4
"1162",262,270,"Amelia Rules Superheroes","2","$2.95","Renaissance","1,696",2004,4
"1163",263,296,"JLA","94","$2.25","DC","1,688",2004,4
"1164",264,260,"Ultimates","13 (Res)","$3.50","Marvel","1,665",2004,4
"1165",265,274,"Neotopia Vol. 3","2","$2.99","Antarctic","1,610",2004,4
"1166",266,275,"Planetary","19","$2.95","DC","1,602",2004,4
"1167",267,263,"Milk","39","$3.50","Radio","1,594",2004,4
"1168",268,232,"Blood Orange","1","$5.95","Fantagraphics","1,578",2004,4
"1169",269,278,"Forgive Me Father","1","$2.95","High Impact","1,547",2004,4
"1170",270,255,"Verotik World","2","$3.95","Verotik","1,523",2004,4
"1171",271,302,"Ultimate Fantastic Four","4","$2.25","Marvel","1,523",2004,4
"1172",272,259,"Sex Warrior Isane","6","$3.95","Fantagraphics","1,484",2004,4
"1173",273,281,"Superman/Batman","6","$2.95","DC","1,461",2004,4
"1174",274,316,"Batman","625","$2.25","DC","1,382",2004,4
"1175",275,291,"Rob Zombie Spook Show Intl","2 Curr Prt","$2.95","MV Creations","1,351",2004,4
"1176",276,292,"Quagmire Usa","2","$2.99","Antarctic","1,327",2004,4
"1177",277,293,"I Hunt Monsters","2","$2.99","Antarctic","1,327",2004,4
"1178",278,277,"Hellina Vs Pandora","2","$3.50","Avatar","1,311",2004,4
"1179",279,294,"Furrlough","134","$2.99","Radio","1,303",2004,4
"1180",280,239,"Frank Millers Robocop Sneak Attack","5","$5.99","Avatar","1,280",2004,4
"1181",281,298,"Swamp Thing","1","$2.95","DC","1,272",2004,4
"1182",282,249,"JLA/Avengers","3","$5.95","Marvel","1,186",2004,4
"1183",283,261,"Ap You Can Draw Manga","3","$4.95","Antarctic","1,170",2004,4
"1184",284,303,"Cisco Kid","2","$2.95","Moonstone","1,146",2004,4
"1185",285,305,"G.I. Joe Reloaded","1","$2.95","Devil's Due","1,139",2004,4
"1186",286,310,"Para","2","$2.95","Penny Farthing","1,123",2004,4
"1187",287,314,"Blokhedz","2","$2.95","Street Legends","1,068",2004,4
"1188",288,284,"Blowjob","9","$3.95","Fantagraphics","1,044",2004,4
"1189",289,315,"Assassin School","0","$2.99","APC","1,044",2004,4
"1190",290,334,"Outsiders","10","$2.50","DC","1,044",2004,4
"1191",291,257,"Light Brigade","2","$5.95","DC","989",2004,4
"1192",292,320,"Angels 750","1","$2.99","Antarctic","989",2004,4
"1193",293,258,"Stargate SG1 Pow Hazardous Duty","2","$5.99","Avatar","982",2004,4
"1194",294,323,"2 To Chest","1","$2.99","Dark Horse","982",2004,4
"1195",295,322,"Hero Happy Hour","5","$3.00","Geek Punk","982",2004,4
"1196",296,324,"Bear","1","$2.95","Slave Labor","966",2004,4
"1197",297,304,"Warhammer Monthly","80","$3.50","Games Workshop","966",2004,4
"1198",298,297,"Spanish Conquest","1","$3.95","Fantagraphics","958",2004,4
"1199",299,309,"Green Lantern","175","$3.50","DC","950",2004,4
"1200",300,328,"True Story Swear To God","8","$2.95","Clibs Boy","950",2004,4
"1201",1,1,"Identity Crisis","1","$3.95","DC","163,117",2004,6
"1202",2,2,"Superman","206","$2.50","DC","162,101",2004,6
"1203",3,3,"Astonishing X-Men","2","$2.99","Marvel","133,789",2004,6
"1204",4,8,"Ultimate Spider-Man","60","$2.25","Marvel","104,793",2004,6
"1205",5,9,"Ultimate Spider-Man","61","$2.25","Marvel","101,163",2004,6
"1206",6,10,"Ultimate Fantastic Four","6","$2.25","Marvel","100,976",2004,6
"1207",7,11,"Ultimate Fantastic Four","7","$2.25","Marvel","99,449",2004,6
"1208",8,12,"Uncanny X-Men","445","$2.25","Marvel","98,664",2004,6
"1209",9,13,"X-Men","158","$2.25","Marvel","96,762",2004,6
"1210",10,14,"Ultimate Fantastic Four","8","$2.25","Marvel","96,698",2004,6
"1211",11,15,"Ultimate X-Men","47","$2.25","Marvel","95,257",2004,6
"1212",12,16,"Ultimate X-Men","48","$2.25","Marvel","94,242",2004,6
"1213",13,17,"Amazing Spider-Man","509","$2.25","Marvel","88,293",2004,6
"1214",14,5,"Wolverine End","4","$2.99","Marvel","83,950",2004,6
"1215",15,6,"Marvel Knights Spider-Man","3","$2.99","Marvel","82,718",2004,6
"1216",16,19,"Amazing Spider-Man","508","$2.25","Marvel","82,271",2004,6
"1217",17,4,"JLA","100","$3.50","DC","75,436",2004,6
"1218",18,25,"Batman","629","$2.25","DC","72,023",2004,6
"1219",19,28,"Wolverine","16","$2.25","Marvel","67,521",2004,6
"1220",20,24,"Teen Titans","12","$2.50","DC","66,426",2004,6
"1221",21,20,"Amazing Fantasy","1","$2.99","Marvel","60,470",2004,6
"1222",22,21,"Excalibur","2","$2.99","Marvel","59,793",2004,6
"1223",23,22,"New X-Men","2","$2.99","Marvel","58,857",2004,6
"1224",24,34,"Avengers","84","$2.25","Marvel","57,085",2004,6
"1225",25,26,"Daredevil","61","$2.99","Marvel","53,772",2004,6
"1226",26,27,"Conan","5","$2.99","Dark Horse","51,309",2004,6
"1227",27,39,"Spectacular Spider-Man","15","$2.25","Marvel","50,999",2004,6
"1228",28,42,"Spectacular Spider-Man","16","$2.25","Marvel","50,517",2004,6
"1229",29,43,"Fantastic Four","514","$2.25","Marvel","49,897",2004,6
"1230",30,29,"Punisher","7","$2.99","Marvel","48,126",2004,6
"1231",31,30,"Punisher","8","$2.99","Marvel","47,477",2004,6
"1232",32,38,"Action Comics","816","$2.50","DC","47,067",2004,6
"1233",33,18,"Astonishing X-Men","1 Directors Cut","$3.99","Marvel","46,721",2004,6
"1234",34,56,"Flash","211","$2.25","DC","45,742",2004,6
"1235",35,31,"Identity Disc","1","$2.99","Marvel","44,697",2004,6
"1236",36,45,"Adventures of Superman","629","$2.50","DC","44,488",2004,6
"1237",37,60,"Incredible Hulk","73","$2.25","Marvel","44,251",2004,6
"1238",38,32,"Marvel Knights 4","6","$2.99","Marvel","44,078",2004,6
"1239",39,33,"Wolverine/Punisher","4","$2.99","Marvel","44,020",2004,6
"1240",40,48,"Outsiders","13","$2.50","DC","43,314",2004,6
"1241",41,51,"JSA","62","$2.50","DC","42,666",2004,6
"1242",42,36,"Wanted","4","$2.99","Image","42,205",2004,6
"1243",43,66,"Robin","127","$2.25","DC","40,750",2004,6
"1244",44,7,"JLA Another Nail","2","$5.95","DC","40,506",2004,6
"1245",45,37,"Powerless","1","$2.99","Marvel","39,800",2004,6
"1246",46,61,"Doom Patrol","1","$2.50","DC","39,310",2004,6
"1247",47,40,"Avengers/Thunderbolts","4","$2.99","Marvel","38,294",2004,6
"1248",48,41,"Exiles","48","$2.99","Marvel","38,122",2004,6
"1249",49,44,"Transformers Generation One Vol. 3","5","$2.95","Dreamwave","37,711",2004,6
"1250",50,47,"X-Men Unlimited","3","$2.99","Marvel","36,739",2004,6
"1251",51,49,"Captain America","27","$2.99","Marvel","36,213",2004,6
"1252",52,54,"Batman Gotham Knights","54","$2.95","DC","35,990",2004,6
"1253",53,50,"District X","2","$2.99","Marvel","35,846",2004,6
"1254",54,52,"Captain America","28","$2.99","Marvel","35,666",2004,6
"1255",55,53,"Avengers/Thunderbolts","5","$2.99","Marvel","35,565",2004,6
"1256",56,73,"Firestorm","2","$2.50","DC","35,399",2004,6
"1257",57,74,"Spawn","135","$2.50","Image","35,205",2004,6
"1258",58,55,"Cable/Deadpool","4","$2.99","Marvel","34,967",2004,6
"1259",59,57,"Superman Birthright","11","$2.95","DC","34,830",2004,6
"1260",60,59,"Detective Comics","795","$2.95","DC","34,650",2004,6
"1261",61,23,"Superman Secret Files 2004","1","$4.95","DC","34,391",2004,6
"1262",62,91,"Green Lantern","178","$2.25","DC","33,663",2004,6
"1263",63,79,"Green Arrow","39","$2.50","DC","33,325",2004,6
"1264",64,62,"Thor","80","$2.99","Marvel","32,569",2004,6
"1265",65,63,"Thor","81","$2.99","Marvel","32,518",2004,6
"1266",66,84,"Scratch","1","$2.50","DC","32,237",2004,6
"1267",67,85,"Birds of Prey","68","$2.50","DC","32,036",2004,6
"1268",68,35,"Off Handbook Marvel Universe Spider-Man 2004","1","$3.99","Marvel","32,014",2004,6
"1269",69,65,"Captain America & Falcon","4","$2.99","Marvel","30,689",2004,6
"1270",70,67,"Emma Frost","12","$2.99","Marvel","30,394",2004,6
"1271",71,69,"G.I. Joe","31*","$2.95","Devil's Due","30,386",2004,6
"1272",72,90,"Batgirl","53","$2.50","DC","30,372",2004,6
"1273",73,101,"Nightwing","94","$2.25","DC","30,156",2004,6
"1274",74,68,"Spider-Man/Doctor Octopus Year One","1","$2.99","Marvel","30,134",2004,6
"1275",75,71,"Iron Man","84","$2.99","Marvel","29,630",2004,6
"1276",76,72,"Iron Man","85","$2.99","Marvel","29,616",2004,6
"1277",77,105,"Mary Jane","1","$2.25","Marvel","29,472",2004,6
"1278",78,75,"Alpha Flight","4","$2.99","Marvel","29,385",2004,6
"1279",79,107,"Wonder Woman","205","$2.25","DC","29,234",2004,6
"1280",80,76,"Witches","1","$2.99","Marvel","29,025",2004,6
"1281",81,78,"Ex Machina","1","$2.95","DC","28,550",2004,6
"1282",82,77,"Mystique","16","$2.99","Marvel","28,190",2004,6
"1283",83,80,"Thanos","11","$2.99","Marvel","27,664",2004,6
"1284",84,81,"She-Hulk","4","$2.99","Marvel","27,649",2004,6
"1285",85,83,"Street Fighter","8","$2.95","Devil's Due","27,433",2004,6
"1286",86,99,"Hawkman","29","$2.50","DC","27,297",2004,6
"1287",87,82,"Spider-Man/Doctor Octopus Year One","2","$2.99","Marvel","27,138",2004,6
"1288",88,102,"Fathom Dawn of War","0","$2.50","Aspen","26,908",2004,6
"1289",89,88,"Y The Last Man","23","$2.95","DC","26,663",2004,6
"1290",90,86,"Weapon X","25","$2.99","Marvel","26,476",2004,6
"1291",91,87,"Venom","16","$2.99","Marvel","26,303",2004,6
"1292",92,89,"Witches","2","$2.99","Marvel","25,935",2004,6
"1293",93,110,"Fables","26","$2.50","DC","25,554",2004,6
"1294",94,70,"Spider-Man 2 Movie Adaptation","1","$3.50","Marvel","25,438",2004,6
"1295",95,92,"G.I. Joe Reloaded","4","$2.95","Devil's Due","25,157",2004,6
"1296",96,179,"Worlds Best Comics Silver Age DC Archives Samp","1","$.99","DC","25,107",2004,6
"1297",97,93,"Challengers of the Unknown","1","$2.95","DC","25,028",2004,6
"1298",98,95,"Batman Death & Maidens","9","$2.95","DC","24,949",2004,6
"1299",99,113,"Aquaman","19","$2.50","DC","24,920",2004,6
"1300",100,96,"G.I. Joe Master & Apprentice","2","$2.95","Devil's Due","24,769",2004,6
"1301",101,115,"Batman Legends of the Dark Knight","180","$2.50","DC","24,754",2004,6
"1302",102,94,"Spider-Girl","75","$2.99","Marvel","24,675",2004,6
"1303",103,97,"X-Statix","24","$2.99","Marvel","24,063",2004,6
"1304",104,116,"Catwoman","32","$2.50","DC","24,041",2004,6
"1305",105,117,"Legion","34","$2.50","DC","23,904",2004,6
"1306",106,98,"Silver Surfer","10","$2.99","Marvel","23,134",2004,6
"1307",107,121,"Batman Harley & Ivy","3","$2.50","DC","23,105",2004,6
"1308",108,100,"Swamp Thing","4","$2.95","DC","23,011",2004,6
"1309",109,103,"Transformers Energon","24","$2.95","Dreamwave","22,781",2004,6
"1310",110,104,"Authority More Kev","2","$2.95","DC","22,651",2004,6
"1311",111,108,"Iron Fist","4","$2.99","Marvel","21,715",2004,6
"1312",112,134,"Marvel Age Spider-Man","5","$2.25","Marvel","21,556",2004,6
"1313",113,111,"Captain Marvel","24","$2.99","Marvel","21,232",2004,6
"1314",114,136,"Marvel Age Spider-Man","6","$2.25","Marvel","21,117",2004,6
"1315",115,114,"Authority Vol. 2","13","$2.95","DC","20,980",2004,6
"1316",116,112,"Thor Son of Asgard","5","$2.99","Marvel","20,851",2004,6
"1317",117,58,"Transformers 2004 Summer Sp","1","$4.95","Dreamwave","20,656",2004,6
"1318",118,119,"Bite Club","3","$2.95","DC","20,001",2004,6
"1319",119,118,"Star Wars Republic","65","$2.99","Dark Horse","19,986",2004,6
"1320",120,120,"Star Wars Republic","66","$2.99","Dark Horse","19,669",2004,6
"1321",121,123,"Witching","1","$2.95","DC","19,367",2004,6
"1322",122,122,"Star Wars Empire","21","$2.99","Dark Horse","19,187",2004,6
"1323",123,124,"Runaways","16","$2.99","Marvel","19,050",2004,6
"1324",124,125,"Seaguy","2","$2.95","DC","18,582",2004,6
"1325",125,46,"Star Wars Tales","20","$5.99","Dark Horse","18,503",2004,6
"1326",126,109,"100 Bullets","50","$3.50","DC","18,452",2004,6
"1327",127,126,"Witchblade","76","$2.99","Image","18,157",2004,6
"1328",128,127,"Darkness Vol. 2","12","$2.99","Image","18,013",2004,6
"1329",129,128,"BPRD Plague of Frogs","4","$2.99","Dark Horse","17,941",2004,6
