"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"1661",61,"X-Men","97","$1.99","Marvel",1999,NA,NA
"1662",62,"JLA","27","$1.99","DC",1999,NA,NA
"1663",63,"JLA","28","$1.99","DC",1999,NA,NA
"1664",64,"Avengers","17","$1.99","Marvel",1999,NA,NA
"1665",65,"JLA","29","$1.99","DC",1999,NA,NA
"1666",66,"Wolverine","146","$1.99","Marvel",1999,NA,NA
"1667",67,"Wolverine","139","$1.99","Marvel",1999,NA,NA
"1668",68,"JLA","30","$1.99","DC",1999,NA,NA
"1669",69,"Daredevil","7","$2.50","Marvel",1999,NA,NA
"1670",70,"Spawn","87","$1.95","Image",1999,NA,NA
"1671",71,"Spawn","88","$1.95","Image",1999,NA,NA
"1672",72,"JLA","32","$1.99","DC",1999,NA,NA
"1673",73,"Fathom","5","$2.50","Image",1999,NA,NA
"1674",74,"Daredevil","8","$2.50","Marvel",1999,NA,NA
"1675",75,"Wolverine","140","$1.99","Marvel",1999,NA,NA
"1676",76,"JLA","31","$1.99","DC",1999,NA,NA
"1677",77,"Avengers","20","$1.99","Marvel",1999,NA,NA
"1678",78,"Avengers","18","$1.99","Marvel",1999,NA,NA
"1679",79,"Earth X","4","$2.99","Marvel",1999,NA,NA
"1680",80,"Amazing Spider-Man","3","$1.99","Marvel",1999,NA,NA
"1681",81,"Wolverine","141","$1.99","Marvel",1999,NA,NA
"1682",82,"Spawn","89","$1.95","Image",1999,NA,NA
"1683",83,"Daredevil","6","$2.50","Marvel",1999,NA,NA
"1684",84,"Earth X","5","$2.99","Marvel",1999,NA,NA
"1685",85,"JLA","33","$1.99","DC",1999,NA,NA
"1686",86,"Avengers","21","$1.99","Marvel",1999,NA,NA
"1687",87,"Fathom","9","$2.50","Image",1999,NA,NA
"1688",88,"JLA","35","$1.99","DC",1999,NA,NA
"1689",89,"Astonishing X-men","2","$2.50","Marvel",1999,NA,NA
"1690",90,"Spawn The Dark Ages","2","$2.50","Image",1999,NA,NA
"1691",91,"JLA","34","$1.99","DC",1999,NA,NA
"1692",92,"Avengers","22","$1.99","Marvel",1999,NA,NA
"1693",93,"JLA","36","$1.99","DC",1999,NA,NA
"1694",94,"Spawn","90","$1.95","Image",1999,NA,NA
"1695",95,"Wolverine","142","$1.99","Marvel",1999,NA,NA
"1696",96,"Amazing Spider-Man","5","$1.99","Marvel",1999,NA,NA
"1697",97,"Wolverine","143","$1.99","Marvel",1999,NA,NA
"1698",98,"Peter Parker Spider-Man","3","$1.99","Marvel",1999,NA,NA
"1699",99,"Avengers","23","$1.99","Marvel",1999,NA,NA
"1700",100,"Avengers","24","$1.99","Marvel",1999,NA,NA
"1701",1,"Uncanny X-Men","381","$2.25","Marvel",2000,NA,NA
"1702",2,"X-Men","103","$2.25","Marvel",2000,NA,NA
"1703",3,"Uncanny X-Men","380","$2.99","Marvel",2000,NA,NA
"1704",4,"Uncanny X-Men","383","$2.99","Marvel",2000,NA,NA
"1705",5,"X-Men","101","$2.25","Marvel",2000,NA,NA
"1706",6,"Uncanny X-Men","382","$2.25","Marvel",2000,NA,NA
"1707",7,"Uncanny X-Men","384","$2.25","Marvel",2000,NA,NA
"1708",8,"Uncanny X-Men","378","$1.99","Marvel",2000,NA,NA
"1709",9,"Uncanny X-Men","385","$2.25","Marvel",2000,NA,NA
"1710",10,"X-Men","104","$2.25","Marvel",2000,NA,NA
"1711",11,"X-Men","102","$2.25","Marvel",2000,NA,NA
"1712",12,"Uncanny X-Men","387","$2.25","Marvel",2000,NA,NA
"1713",13,"Uncanny X-Men","379","$1.99","Marvel",2000,NA,NA
"1714",14,"Fathom","12","$2.50","Image",2000,NA,NA
"1715",15,"X-Men","98","$1.99","Marvel",2000,NA,NA
"1716",16,"Uncanny X-Men","386","$2.25","Marvel",2000,NA,NA
"1717",17,"X-Men","105","$2.25","Marvel",2000,NA,NA
"1718",18,"X-Men","99","$1.99","Marvel",2000,NA,NA
"1719",19,"X-Men","107","$2.25","Marvel",2000,NA,NA
"1720",20,"Uncanny X-Men","388","$2.25","Marvel",2000,NA,NA
"1721",21,"X-Men","106","$2.99","Marvel",2000,NA,NA
"1722",22,"X-Men","108","$2.25","Marvel",2000,NA,NA
"1723",23,"Uncanny X-Men","389","$2.25","Marvel",2000,NA,NA
"1724",24,"Wolverine","150","$2.99","Marvel",2000,NA,NA
"1725",25,"X-Men","109","$3.50","Marvel",2000,NA,NA
"1726",26,"Aphrodite IX","1","$2.50","Image",2000,NA,NA
"1727",27,"Wolverine","148","$1.99","Marvel",2000,NA,NA
"1728",28,"Battle Chasers","7","$2.50","DC",2000,NA,NA
"1729",29,"Wolverine","151","$2.25","Marvel",2000,NA,NA
"1730",30,"Wolverine","147","$1.99","Marvel",2000,NA,NA
"1731",31,"Wolverine","153","$2.25","Marvel",2000,NA,NA
"1732",32,"Ultimate X-Men","1","$2.99","Marvel",2000,NA,NA
"1733",33,"Wolverine","149","$1.99","Marvel",2000,NA,NA
"1734",34,"Wolverine","154","$2.25","Marvel",2000,NA,NA
"1735",35,"Wolverine","152","$2.25","Marvel",2000,NA,NA
"1736",36,"Aria Angela Heavenly Creatures","1","$2.95","Image",2000,NA,NA
"1737",37,"Magdalena","1","$2.50","Image",2000,NA,NA
"1738",38,"Batgirl","1","$2.50","DC",2000,NA,NA
"1739",39,"Avengers","25","$2.99","Marvel",2000,NA,NA
"1740",40,"Punisher","1","$2.99","Marvel",2000,NA,NA
"1741",41,"Avengers","27","$2.99","Marvel",2000,NA,NA
"1742",42,"Wolverine","156","$2.25","Marvel",2000,NA,NA
"1743",43,"Wolverine","157","$2.25","Marvel",2000,NA,NA
"1744",44,"Punisher","4","$2.99","Marvel",2000,NA,NA
"1745",45,"Punisher","3","$3.99","Marvel",2000,NA,NA
"1746",46,"Wolverine","155","$2.25","Marvel",2000,NA,NA
"1747",47,"JLA","43","$1.99","DC",2000,NA,NA
"1748",48,"JLA","41","$2.99","DC",2000,NA,NA
"1749",49,"JLA","39","$1.99","DC",2000,NA,NA
"1750",50,"Daredevil","10","$2.50","Marvel",2000,NA,NA
"1751",51,"Spawn","91","$1.95","Image",2000,NA,NA
"1752",52,"Punisher","5","$2.99","Marvel",2000,NA,NA
"1753",53,"Avengers","26","$1.99","Marvel",2000,NA,NA
"1754",54,"JLA","40","$1.99","DC",2000,NA,NA
"1755",55,"Avengers","28","$1.99","Marvel",2000,NA,NA
"1756",56,"JLA","44","$2.25","DC",2000,NA,NA
"1757",57,"Punisher","6","$2.99","Marvel",2000,NA,NA
"1758",58,"Spawn","92","$1.95","Image",2000,NA,NA
"1759",59,"Avengers","29","$2.25","Marvel",2000,NA,NA
"1760",60,"JLA","47","$2.25","DC",2000,NA,NA
"1761",61,"Wolverine","158","$2.25","Marvel",2000,NA,NA
"1762",62,"Wolverine","159","$2.25","Marvel",2000,NA,NA
"1763",63,"JLA","45","$2.25","DC",2000,NA,NA
"1764",64,"Avengers","30","$2.25","Marvel",2000,NA,NA
"1765",65,"JLA","48","$2.25","DC",2000,NA,NA
"1766",66,"Avengers","31","$2.25","Marvel",2000,NA,NA
"1767",67,"X-Men 2000","0","$3.50","Marvel",2000,NA,NA
"1768",68,"JLA","42","$1.99","DC",2000,NA,NA
"1769",69,"Spawn","93","$1.95","Image",2000,NA,NA
"1770",70,"JLA","46","$2.25","DC",2000,NA,NA
"1771",71,"Avengers","32","$2.25","Marvel",2000,NA,NA
"1772",72,"Punisher","7","$2.99","Marvel",2000,NA,NA
"1773",73,"JLA","49","$2.25","DC",2000,NA,NA
"1774",74,"Tomb Raider","3","$2.50","Image",2000,NA,NA
"1775",75,"Spawn","97","$1.95","Image",2000,NA,NA
"1776",76,"Spawn","94","$1.95","Image",2000,NA,NA
"1777",77,"Daredevil","11","$2.50","Marvel",2000,NA,NA
"1778",78,"Avengers","34","$2.99","Marvel",2000,NA,NA
"1779",79,"Punisher","8","$2.99","Marvel",2000,NA,NA
"1780",80,"Avengers","33","$2.25","Marvel",2000,NA,NA
"1781",81,"Spawn","95","$1.95","Image",2000,NA,NA
"1782",82,"Punisher","9","$2.99","Marvel",2000,NA,NA
"1783",83,"Daredevil","13","$2.99","Marvel",2000,NA,NA
"1784",84,"Avengers","35","$2.25","Marvel",2000,NA,NA
"1785",85,"Spawn","96","$1.95","Image",2000,NA,NA
"1786",86,"Midnight Nation","1","$2.50","Image",2000,NA,NA
"1787",87,"Daredevil","12","$2.99","Marvel",2000,NA,NA
"1788",88,"Punisher","10","$2.99","Marvel",2000,NA,NA
"1789",89,"Spawn","98","$2.50","Image",2000,NA,NA
"1790",90,"Uncanny X-Men","0","$3.50","Marvel",2000,NA,NA
"1791",91,"Soul Saga","1","$2.50","Image",2000,NA,NA
"1792",92,"Danger Girl","7","$5.95","DC",2000,NA,NA
"1793",93,"Harley Quinn","1","$2.95","DC",2000,NA,NA
"1794",94,"Universe X","1","$3.50","Marvel",2000,NA,NA
"1795",95,"Avengers","36","$2.25","Marvel",2000,NA,NA
"1796",96,"Punisher","11","$2.99","Marvel",2000,NA,NA
"1797",97,"Spawn","99","$2.50","Image",2000,NA,NA
"1798",98,"Earth X","11","$2.99","Marvel",2000,NA,NA
"1799",99,"X-Men Black Sun The New X-Men","1","$2.99","Marvel",2000,NA,NA
"1800",100,"Universe X","0","$3.99","Marvel",2000,NA,NA
"1801",1,"Dark Knight Strikes Again","1","$7.95","DC",2001,NA,NA
"1802",2,"Heroes","0","$3.00","Marvel",2001,NA,NA
"1803",3,"Wolverine: The Origin","3","$3.50","Marvel",2001,NA,NA
"1804",4,"Wolverine: The Origin","2","$3.50","Marvel",2001,NA,NA
"1805",5,"Amazing Spider-Man","36","$2.25","Marvel",2001,NA,NA
"1806",6,"New X-Men","114","$2.25","Marvel",2001,NA,NA
"1807",7,"Wolverine: The Origin","1","$3.50","Marvel",2001,NA,NA
"1808",8,"X-Treme X-Men","1","$2.99","Marvel",2001,NA,NA
"1809",9,"Uncanny X-Men","394","$2.25","Marvel",2001,NA,NA
"1810",10,"Uncanny X-Men","400","$3.50","Marvel",2001,NA,NA
"1811",11,"New X-Men","116","$2.25","Marvel",2001,NA,NA
"1812",12,"New X-Men","117","$2.25","Marvel",2001,NA,NA
"1813",13,"New X-Men","118","$2.25","Marvel",2001,NA,NA
"1814",14,"Uncanny X-Men","396","$2.25","Marvel",2001,NA,NA
"1815",15,"New X-Men","119","$2.25","Marvel",2001,NA,NA
"1816",16,"New X-Men","120","$2.25","Marvel",2001,NA,NA
"1817",17,"Uncanny X-Men","397","$2.25","Marvel",2001,NA,NA
"1818",18,"Uncanny X-Men","398","$2.25","Marvel",2001,NA,NA
"1819",19,"Uncanny X-Men","39","$2.25","Marvel",2001,NA,NA
"1820",20,"Uncanny X-Men","390","$2.25","Marvel",2001,NA,NA
"1821",21,"Uncanny X-Men","401","$2.25","Marvel",2001,NA,NA
"1822",22,"Ultimate X-Men","5","$2.25","Marvel",2001,NA,NA
"1823",23,"Ultimate X-Men","6","$2.25","Marvel",2001,NA,NA
"1824",24,"Ultimate X-Men","7","$2.25","Marvel",2001,NA,NA
"1825",25,"Ultimate X-Men","8","$2.25","Marvel",2001,NA,NA
"1826",26,"Ultimate X-Men","12","$2.25","Marvel",2001,NA,NA
"1827",27,"Ultimate X-Men","4","$2.25","Marvel",2001,NA,NA
"1828",28,"Green Arrow","3","$2.50","DC",2001,NA,NA
"1829",29,"Green Arrow","2","$2.50","DC",2001,NA,NA
"1830",30,"Ultimate X-Men","13","$2.25","Marvel",2001,NA,NA
"1831",31,"Ultimate X-Men","9","$2.25","Marvel",2001,NA,NA
"1832",32,"Ultimate X-Men","11","$2.25","Marvel",2001,NA,NA
"1833",33,"X-Treme X-Men","3","$2.99","Marvel",2001,NA,NA
"1834",34,"Uncanny X-Men","393","$2.25","Marvel",2001,NA,NA
"1835",35,"Uncanny X-Men","392","$2.25","Marvel",2001,NA,NA
"1836",36,"Ultimate X-Men","10","$2.25","Marvel",2001,NA,NA
"1837",37,"X-Men","113","$2.25","Marvel",2001,NA,NA
"1838",38,"X-Men","112","$2.25","Marvel",2001,NA,NA
"1839",39,"Ultimate X-Men","2","$2.50","Marvel",2001,NA,NA
"1840",40,"Ultimate Marvel Team-Up","1","$2.25","Marvel",2001,NA,NA
"1841",41,"X-Treme X-Men","4","$2.25","Marvel",2001,NA,NA
"1842",42,"Green Arrow","4","$2.50","DC",2001,NA,NA
"1843",43,"X-Men","110","$2.25","Marvel",2001,NA,NA
"1844",44,"X-Men","111","$2.25","Marvel",2001,NA,NA
"1845",45,"Ultimate X-Men","3","$2.25","Marvel",2001,NA,NA
"1846",46,"Green Arrow","5","$2.50","DC",2001,NA,NA
"1847",47,"Green Arrow","1","$2.50","DC",2001,NA,NA
"1848",48,"X-Treme X-Men","5","$2.99","Marvel",2001,NA,NA
"1849",49,"X-Treme X-Men","6","$2.99","Marvel",2001,NA,NA
"1850",50,"Uncanny X-Men","391","$2.25","Marvel",2001,NA,NA
"1851",51,"Punisher","1","$2.99","Marvel",2001,NA,NA
"1852",52,"G.I. Joe","1","$2.95","Image",2001,NA,NA
"1853",53,"Green Arrow","6","$2.50","DC",2001,NA,NA
"1854",54,"G.I. Joe","2","$2.95","Image",2001,NA,NA
"1855",55,"Green Arrow","7","$2.50","DC",2001,NA,NA
"1856",56,"X-Treme X-Men","7","$2.99","Marvel",2001,NA,NA
"1857",57,"Amazing Spider-Man","35","$2.25","Marvel",2001,NA,NA
"1858",58,"New X-Men 2001 Annual","0","$3.50","Marvel",2001,NA,NA
"1859",59,"Green Arrow","8","$2.50","DC",2001,NA,NA
"1860",60,"X-Treme X-Men","8","$2.99","Marvel",2001,NA,NA
"1861",61,"Ultimate Spider-Man","10","$2.25","Marvel",2001,NA,NA
"1862",62,"Ultimate Spider-Man","9","$2.25","Marvel",2001,NA,NA
"1863",63,"Green Arrow","9","$2.50","DC",2001,NA,NA
"1864",64,"Ultimate Spider-Man","11","$2.25","Marvel",2001,NA,NA
"1865",65,"Ultimate Spider-Man","15","$2.25","Marvel",2001,NA,NA
"1866",66,"Ultimate Spider-Man","16","$2.25","Marvel",2001,NA,NA
"1867",67,"Amazing Spider-Man","33","$2.25","Marvel",2001,NA,NA
"1868",68,"Amazing Spider-Man","34","$2.25","Marvel",2001,NA,NA
"1869",69,"Green Arrow","10","$2.50","DC",2001,NA,NA
"1870",70,"Amazing Spider-Man","32","$2.25","Marvel",2001,NA,NA
"1871",71,"Ultimate Spider-Man","14","$2.25","Marvel",2001,NA,NA
"1872",72,"Ultimate Spider-Man","8","$2.25","Marvel",2001,NA,NA
"1873",73,"Elektra","1","$2.25","Marvel",2001,NA,NA
"1874",74,"Amazing Spider-Man","30","$3.50","Marvel",2001,NA,NA
"1875",75,"Ultimate Spider-Man","13","$2.25","Marvel",2001,NA,NA
"1876",76,"Ultimate Spider-Man","12","$2.25","Marvel",2001,NA,NA
"1877",77,"Battle Chasers","8","$2.25","DC",2001,NA,NA
"1878",78,"JLA","50","$2.50","DC",2001,NA,NA
"1879",79,"New X-Men","115","$3.75","Marvel",2001,NA,NA
"1880",80,"Amazing Spider-Man","31","$2.25","Marvel",2001,NA,NA
"1881",81,"Wolverine","166","$2.99","Marvel",2001,NA,NA
"1882",82,"Wolverine","170","$2.25","Marvel",2001,NA,NA
"1883",83,"Wolverine","169","$2.25","Marvel",2001,NA,NA
"1884",84,"Woleverine","171","$2.25","Marvel",2001,NA,NA
"1885",85,"Ultimate Spider-Man","7","$2.25","Marvel",2001,NA,NA
"1886",86,"JLA","54","$2.25","DC",2001,NA,NA
"1887",87,"Wolverine","168","$2.25","Marvel",2001,NA,NA
"1888",88,"Wolverine","167","$2.25","Marvel",2001,NA,NA
"1889",89,"Punisher","3","$2.95","Marvel",2001,NA,NA
"1890",90,"Brotherhood","1","$2.25","Marvel",2001,NA,NA
"1891",91,"JLA","53","$2.25","DC",2001,NA,NA
"1892",92,"Ultimate Marvel Team-Up","2","$2.25","Marvel",2001,NA,NA
"1893",93,"JLA","55","$2.25","DC",2001,NA,NA
"1894",94,"JLA","52","$2.25","DC",2001,NA,NA
"1895",95,"Wolverine","160","$2.25","Marvel",2001,NA,NA
"1896",96,"Daredevil Yellow","1","$3.50","Marvel",2001,NA,NA
"1897",97,"JLA","56","$2.25","DC",2001,NA,NA
"1898",98,"JLA","51","$2.25","DC",2001,NA,NA
"1899",99,"Wolverine","162","$2.25","Marvel",2001,NA,NA
"1900",100,"Wolverine","161","$2.25","Marvel",2001,NA,NA
"1901",1,"Ultimates","1","$2.25","Marvel",2002,19,NA
"1902",2,"Dark Knight Strikes Again","2","$7.95","DC",2002,1,NA
"1903",3,"Transformers Generation One","2","$2.95","Dreamwave",2002,7,NA
"1904",4,"Origin","4","$3.50","Marvel",2002,3,NA
"1905",5,"Transformers Generation One","1","$2.95","Dreamwave",2002,8,NA
"1906",6,"Origin","5","$3.50","Marvel",2002,4,NA
"1907",7,"Origin","6","$3.50","Marvel",2002,5,NA
"1908",8,"Batman","608","$2.25","DC",2002,16,NA
"1909",9,"Dark Knight Strikes Again","3","$7.95","DC",2002,2,NA
"1910",10,"Transformers Generation One","3","$2.95","Dreamwave",2002,9,NA
"1911",11,"Transformers Armada","1","$2.95","Dreamwave",2002,11,NA
"1912",12,"Transformers Generation One","4","$2.95","Dreamwave",2002,12,NA
"1913",13,"Batman","609","$2.25","DC",2002,28,NA
"1914",14,"Spider-Man Black Cat Evil That Men Do","1","$2.99","Marvel",2002,13,NA
"1915",15,"Moment of Silence","0","$3.00","Marvel",2002,10,NA
"1916",16,"Ultimate War","1","$2.25","Marvel",2002,32,NA
"1917",17,"Transformers Generation One","6","$2.95","Dreamwave",2002,15,NA
"1918",18,"Transformers Generation One","5","$2.95","Dreamwave",2002,17,NA
"1919",19,"Batman","610","$2.25","DC",2002,38,NA
"1920",20,"Ultimate War","2","$2.25","Marvel",2002,40,NA
"1921",21,"New X-Men","121","$2.25","Marvel",2002,42,NA
"1922",22,"Ultimates","2","$2.25","Marvel",2002,43,NA
"1923",23,"New X-Men","122","$2.25","Marvel",2002,44,NA
"1924",24,"Battle of the Planets","1","$2.95","Image",2002,21,NA
"1925",25,"Transformers Armada","2","$2.95","Dreamwave",2002,22,NA
"1926",26,"Ultimates","3","$2.25","Marvel",2002,50,NA
"1927",27,"New X-Men","123","$2.25","Marvel",2002,52,NA
"1928",28,"Thundercats Reclaiming Thundera","1","$2.25","DC",2002,24,NA
"1929",29,"New X-Men","125","$2.25","Marvel",2002,53,NA
"1930",30,"New X-Men","124","$2.95","Marvel",2002,54,NA
"1931",31,"Spider-Man Black Cat Evil That Men Do","2","$2.95","Marvel",2002,23,NA
"1932",32,"New X-Men","126","$3.25","Marvel",2002,18,NA
"1933",33,"Ultimates","5","$2.25","Marvel",2002,58,NA
"1934",34,"Transformers War Within","1","$2.95","Dreamwave",2002,27,NA
"1935",35,"Ultimates","4","$2.25","Marvel",2002,59,NA
"1936",36,"Ultimates","7","$2.25","Marvel",2002,60,NA
"1937",37,"New X-Men","129","$2.25","Marvel",2002,62,NA
"1938",38,"Uncanny X-Men","402","$2.25","Marvel",2002,63,NA
"1939",39,"New X-Men","128","$2.25","Marvel",2002,64,NA
"1940",40,"New X-Men","127","$2.25","Marvel",2002,65,NA
"1941",41,"Captain America","1","$3.99","Marvel",2002,14,NA
"1942",42,"Ultimates","6","$2.25","Marvel",2002,68,NA
"1943",43,"New X-Men","132","$2.25","Marvel",2002,69,NA
"1944",44,"Amazing Spider-Man","40","$2.25","Marvel",2002,70,NA
"1945",45,"Amazing Spider-Man","42","$2.25","Marvel",2002,71,NA
"1946",46,"New X-Men","130","$2.25","Marvel",2002,72,NA
"1947",47,"New X-Men","133","$2.25","Marvel",2002,74,NA
"1948",48,"Amazing Spider-Man","46","$2.25","Marvel",2002,75,NA
"1949",49,"Amazing Spider-Man","44","$2.25","Marvel",2002,76,NA
"1950",50,"Ultimate X-Men","14","$2.25","Marvel",2002,80,NA
"1951",51,"Amazing Spider-Man","45","$2.25","Marvel",2002,81,NA
"1952",52,"Amazing Spider-Man","41","$2.25","Marvel",2002,82,NA
"1953",53,"New X-Men","131","$2.25","Marvel",2002,83,NA
"1954",54,"Uncanny X-Men","403","$2.25","Marvel",2002,84,NA
"1955",55,"Ultimate Spider-Man","25","$2.25","Marvel",2002,85,NA
"1956",56,"Ultimate Spider-Man","33","$2.25","Marvel",2002,87,NA
"1957",57,"Amazing Spider-Man","46","$2.25","Marvel",2002,89,NA
"1958",58,"New X-Men","134","$2.25","Marvel",2002,91,NA
"1959",59,"Daredevil Target","1","$3.50","Marvel",2002,20,NA
"1960",60,"New Xmen","135","$2.25","Marvel",2002,94,NA
"1961",61,"Uncanny X-Men","404","$2.25","Marvel",2002,95,NA
"1962",62,"Ultimate X-Men","17","$2.25","Marvel",2002,96,NA
"1963",63,"Ultimate X-Men","16","$2.25","Marvel",2002,98,NA
"1964",64,"Ultimate X-Men","18","$2.25","Marvel",2002,99,NA
"1965",65,"Amazing Spider-Man","47","$2.25","Marvel",2002,101,NA
"1966",66,"Masters of the Universe","1","$5.95","Marvel",2002,6,NA
"1967",67,"Uncanny X-Men","405","$2.25","Marvel",2002,103,NA
"1968",68,"Ultimate X-Men","15","$2.25","Marvel",2002,104,NA
"1969",69,"Ultimate X-Men","19","$2.25","Marvel",2002,105,NA
"1970",70,"Thundercats","0","$2.50","DC",2002,57,NA
"1971",71,"Ultimate Spider-Man","27","$2.25","Marvel",2002,106,NA
"1972",72,"Ultimate X-Men","20","$2.25","Marvel",2002,107,NA
"1973",73,"Amazing Spider-Man","39","$2.25","Marvel",2002,108,NA
"1974",74,"Spider-Man Black Cat Evil That Men Do","3","$2.99","Marvel",2002,30,NA
"1975",75,"Ultimate X-Men","21","$2.25","Marvel",2002,109,NA
"1976",76,"Ultimate Spider-Man","34","$2.25","Marvel",2002,112,NA
"1977",77,"Ultimate Spider-Man","26","$2.25","Marvel",2002,113,NA
"1978",78,"Ultimate Spider-Man","24","$2.25","Marvel",2002,114,NA
"1979",79,"Amazing Spider-Man","48","$2.25","Marvel",2002,115,NA
"1980",80,"Ultimate X-Men","22","$2.25","Marvel",2002,116,NA
"1981",81,"Uncanny X-Men","406","$2.25","Marvel",2002,117,NA
"1982",82,"Ultimate Spider-Man","29","$2.25","Marvel",2002,118,NA
"1983",83,"Amazing Spider-Man","37","$2.25","Marvel",2002,120,NA
"1984",84,"Transformers Armada","3","$2.25","Dreamwave",2002,35,NA
"1985",85,"Ultimate Spider-Man","28","$2.25","Marvel",2002,121,NA
"1986",86,"Ultimate Spider-Man","32","$2.25","Marvel",2002,122,NA
"1987",87,"Amazing Spider-Man","38","$2.25","Marvel",2002,123,NA
"1988",88,"Ultimate X-Men","23","$2.25","Marvel",2002,124,NA
"1989",89,"Ultimate Spider-Man","30","$2.25","Marvel",2002,126,NA
"1990",90,"Uncanny X-Men","407","$2.25","Marvel",2002,128,NA
"1991",91,"Ultimate Spider-Man","31","$2.25","Marvel",2002,129,NA
"1992",92,"Ultimate X-Men","25","$3.50","Marvel",2002,25,NA
"1993",93,"Ultimate Spider-Man","22","$3.50","Marvel",2002,26,NA
"1994",94,"Uncanny X-Men","408","$2.25","Marvel",2002,135,NA
"1995",95,"Ultimate Spider-Man","23","$2.25","Marvel",2002,137,NA
"1996",96,"Uncanny X-Men","409","$2.25","Marvel",2002,139,NA
"1997",97,"Uncanny X-Men","416","$2.25","Marvel",2002,142,NA
"1998",98,"Ultimate X-Men","24","$2.25","Marvel",2002,143,NA
"1999",99,"Uncanny X-Men","411","$2.25","Marvel",2002,147,NA
"2000",100,"Ultimate X-Men","26","$2.25","Marvel",2002,148,NA
"2001",1,"Batman","619","$2.25","DC",2003,4,NA
"2002",2,"JLA/Avengers","1","$5.95","Marvel",2003,1,NA
"2003",3,"Ultimate Fantastic Four","1","$2.25","Marvel",2003,13,NA
"2004",4,"Avengers/JLA","2","$5.50","DC",2003,2,NA
"2005",5,"Batman","614","$2.25","DC",2003,15,NA
"2006",6,"Superman/Batman","1","$2.95","DC",2003,8,NA
"2007",7,"Batman","612","$2.25","DC",2003,16,NA
"2008",8,"Batman","617","$2.25","DC",2003,17,NA
"2009",9,"Wolverine","1","$2.25","Marvel",2003,18,NA
"2010",10,"Batman","615","$2.25","DC",2003,19,NA
"2011",11,"Batman","618","$2.25","Marvel",2003,20,NA
"2012",12,"Batman","616","$2.25","DC",2003,22,NA
"2013",13,"Amazing Spider-Man","500","$3.50","DC",2003,5,NA
"2014",14,"Marvel 1602","1","$3.50","DC",2003,6,NA
"2015",15,"Justice League America/Avengers","3","$5.95","Marvel",2003,3,NA
"2016",16,"Batman","613","$2.25","Marvel",2003,25,NA
"2017",17,"Batman","611","$2.25","Marvel",2003,29,NA
"2018",18,"Marvel 1602","2","$3.50","DC",2003,7,NA
"2019",19,"Ultimate Six","1","$2.99","DC",2003,12,NA
"2020",20,"Marvel 1602","3","$3.50","Marvel",2003,9,NA
"2021",21,"Marvel 1602","4","$3.50","Marvel",2003,10,NA
"2022",22,"Spectacular Spider-Man","1","$2.25","Marvel",2003,39,NA
"2023",23,"Ultimate Six","2","$2.25","Marvel",2003,40,NA
"2024",24,"Wolverine End","1","$2.99","Marvel",2003,21,NA
"2025",25,"Superman/Batman","2","$2.95","DC",2003,23,NA
"2026",26,"Transformers Generation One Vol. 2","1","$2.95","Dreamwave",2003,24,NA
"2027",27,"Marvel 1602","5","$3.50","Marvel",2003,11,NA
"2028",28,"Ultimate War","3","$2.25","Marvel",2003,41,NA
"2029",29,"Ultimate X-Men","36","$2.25","Marvel",2003,42,NA
"2030",30,"Ultimate War","4","$2.25","Marvel",2003,43,NA
"2031",31,"Batman","620","$2.25","DC",2003,44,NA
"2032",32,"Teen Titans","1","$2.50","DC",2003,37,NA
"2033",33,"Ultimate X-Men","34","$2.25","Marvel",2003,45,NA
"2034",34,"Ultimate Spider-Man","37","$2.25","Marvel",2003,46,NA
"2035",35,"Ultimate Spider-Man","38","$2.25","Marvel",2003,47,NA
"2036",36,"New X-Men","150","$3.50","Marvel",2003,14,NA
"2037",37,"Ultimate Six","3","$2.25","Marvel",2003,49,NA
"2038",38,"Superman/Batman","3","$2.95","DC",2003,27,NA
"2039",39,"Ultimate Spider-Man","50","$2.99","Marvel",2003,26,NA
"2040",40,"Ultimate X-Men","35","$2.25","Marvel",2003,50,NA
"2041",41,"Ultimate X-Men","37","$2.25","Marvel",2003,51,NA
"2042",42,"Ultimate X-Men","38","$2.25","Marvel",2003,53,NA
"2043",43,"Amazing Spider-Man","50","$2.25","Marvel",2003,54,NA
"2044",44,"Ultimates","10","$2.25","Marvel",2003,55,NA
"2045",45,"New X-Men","146","$2.25","Marvel",2003,56,NA
"2046",46,"Ultimate Six","4","$2.25","Marvel",2003,57,NA
"2047",47,"Ultimate Spider-Man","46","$2.99","Marvel",2003,28,NA
"2048",48,"Ultimates","8","$2.25","Marvel",2003,58,NA
"2049",49,"New X-Men","147","$2.25","Marvel",2003,59,NA
"2050",50,"Ultimate X-Men","39","$2.25","Marvel",2003,60,NA
