"","units","title","issue","price","publisher","estUnits","year","month"
"1048",30,"30 Days of Night","","$17.99","IDW","2,426",2003,4
"1049",31,"Justice League
of America Archives Vol. 8 HC","Justice League
of America Archives Vol. 8 HC","$49.95","DC","2,365",2003,4
"1050",32,"Cardcaptor
Sakura Master of the Clow Vol. 4","Cardcaptor
Sakura Master of the Clow Vol. 4","$9.99","Tokyopop","2,334",2003,4
"1051",33,"Forge #13","","$7.95","Crossgen","2,273",2003,4
"1052",34,"Mac Raboy Flash Gordon Vol. 1","","$19.95","Dark Horse","2,119",2003,4
"1053",35,"Marmalade Boy Vol. 6","","$9.99","Tokyopop","2,088",2003,4
"1054",36,"Vector #13","","$7.95","Crossgen","2,073",2003,4
"1055",37,"Chobits Vol. 5","","$9.99","Tokyopop","2,042",2003,4
"1056",38,"Path Vol. 2 Blood On Snow","","$15.95","Crossgen","1,904",2003,4
"1057",39,"Fushigi Yugi Vol. 8 Friend","","$9.95","Viz","1,889",2003,4
"1058",40,"Kodocha Vol. 6 Sanas Stage","","$9.99","Tokyopop","1,827",2003,4
"1059",41,"Essential Incredible Hulk Vol. 1
New Ptg","","$14.99","Marvel","1,827",2003,4
"1060",42,"Adam Strange Man of thewo Worlds","","$19.95","DC","1,812",2003,4
"1061",43,"Route 666 Vol. 1 Highway of Horror","","$15.95","Crossgen","1,797",2003,4
"1062",44,"Tokyo Mew Mew Vol. 1","","$9.99","Tokyopop","1,751",2003,4
"1063",45,"Y The Last Man Vol. 1 Unmanned","","$12.95","DC","1,704",2003,4
"1064",46,"Shadow Star Nothing But Truth","","$14.95","Dark Horse","1,628",2003,4
"1065",47,"Ranma 1/2 Vol. 22","","$9.95","Viz","1,597",2003,4
"1066",48,"Negation Vol. 2 Baptism of Fire","","$15.95","Crossgen","1,536",2003,4
"1067",49,"Modern Masters Volume 1 Alan Davis","","$12.95","Two Morrows","1,520",2003,4
"1068",50,"Wizard Alex Ross
Millennium HC Updated Ltd Ed","Wizard Alex Ross
Millennium HC Updated Ltd Ed","$24.99","Wizard","1,489",2003,4
"1069",NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,5
"1070",1,"Wolverine","1","$2.25","Marvel","157,739",2003,5
"1071",2,"Batman","615","$2.25","DC","143,139",2003,5
"1072",3,"Ultimates","10","$2.25","Marvel","104,849",2003,5
"1073",4,"Ultimate Spider-Man","40","$2.25","Marvel","103,790",2003,5
"1074",5,"Ultimate Spider-Man","41","$2.25","Marvel","102,115",2003,5
"1075",6,"New X-Men","141","$2.25","Marvel","95,173",2003,5
"1076",7,"Amazing Spider-Man","53","$2.25","Marvel","95,144",2003,5
"1077",8,"Uncanny X-Men","424","$2.25","Marvel","94,013",2003,5
"1078",9,"Ultimate X-Men","33","$2.25","Marvel","92,510",2003,5
"1079",10,"Venom","1","$2.25","Marvel","91,981",2003,5
"1080",11,"Transformers Generation One Vol. 2","2","$2.95","Dreamwave","73,831",2003,5
"1081",12,"X-Treme X-Men","25","$2.99","Marvel","65,901",2003,5
"1082",13,"X-Treme X-Men","26","$2.99","Marvel","65,729",2003,5
"1083",14,"Incredible Hulk","54","$2.25","Marvel","61,020",2003,5
"1084",15,"Daredevil","47","$2.99","Marvel","60,963",2003,5
"1085",16,"JLA","81","$2.25","DC","59,918",2003,5
"1086",17,"Avengers","67","$2.25","Marvel","57,713",2003,5
"1087",18,"New Mutants","1","$2.50","Marvel","56,640",2003,5
"1088",19,"League Of Extraordinary Gentlemen
Vol. II","5","$3.50","DC","53,749",2003,5
"1089",20,"Green Arrow","25","$2.50","DC","52,188",2003,5
"1090",21,"Fantastic Four","69","$2.25","Marvel","51,759",2003,5
"1091",22,"Marvel Universe The End","5","$2.99","Marvel","50,700",2003,5
"1092",23,"Peter Parker Spider-Man","56","$2.25","Marvel","50,141",2003,5
"1093",24,"Green Arrow","26","$2.50","DC","50,141",2003,5
"1094",25,"Captain America","13","$2.99","Marvel","48,953",2003,5
"1095",26,"Authority Vol. 2","1","$2.95","DC","44,058",2003,5
"1096",27,"Green Lantern","164","$2.25","DC","44,058",2003,5
"1097",28,"JSA","48","$2.50","DC","43,729",2003,5
"1098",29,"JSA All Stars","1","$2.50","DC","43,271",2003,5
"1099",30,"Wolverine Snikt","1","$2.99","Marvel","42,183",2003,5
"1100",31,"Mystique","2","$2.99","Marvel","40,766",2003,5
"1101",32,"Spawn","125","$2.50","Image","40,680",2003,5
"1102",33,"Transformers Armada","11","$2.95","Dreamwave","40,465",2003,5
"1103",34,"Voltron Defender of the Universe","1","$2.95","Image","40,236",2003,5
"1104",35,"Punisher","26","$2.99","Marvel","39,750",2003,5
"1105",36,"Punisher","27","$2.99","Marvel","39,549",2003,5
"1106",37,"Inhumans","1","$2.50","Marvel","38,562",2003,5
"1107",38,"Detective Comics","782","$2.75","DC","38,189",2003,5
"1108",39,"Green Lantern","165","$2.25","DC","37,746",2003,5
"1109",40,"Titans/Young Justice Graduation Day","1","$2.50","DC","37,331",2003,5
"1110",41,"Exiles","27","$2.99","Marvel","36,958",2003,5
"1111",42,"Exiles","26","$2.99","Marvel","36,844",2003,5
"1112",43,"Namor","2","$2.25","Marvel","36,701",2003,5
"1113",44,"X-Men Unlimited","46","$2.50","Marvel","35,312",2003,5
"1114",45,"Thundercats Return","4","$2.95","DC","34,826",2003,5
"1115",46,"Superman","193","$2.25","DC","34,697",2003,5
"1116",47,"X-Men Unlimited","47","$2.50","Marvel","34,339",2003,5
"1117",48,"Thor","64","$2.99","Marvel","34,110",2003,5
"1118",49,"Titans/Young Justice Graduation Day","2","$2.50","DC","33,938",2003,5
"1119",50,"Aquaman","6","$2.50","DC","32,993",2003,5
"1120",51,"Iron Man","68","$2.99","Marvel","32,993",2003,5
"1121",52,"X-Men Phoenix","1","$2.99","Marvel","32,908",2003,5
"1122",53,"Arkham Asylum Living Hell","1","$2.50","DC","32,335",2003,5
"1123",54,"Action Comics","803","$2.25","DC","31,906",2003,5
"1124",55,"G.I. Joe Frontline","7","$2.95","Image","31,677",2003,5
"1125",56,"Flash","198","$2.25","DC","31,004",2003,5
"1126",57,"Batgirl Year One","6","$2.95","DC","30,875",2003,5
"1127",58,"Thundercats/Battle of the Planets","","$4.95","DC","30,803",2003,5
"1128",59,"Human Torch","2","$2.50","Marvel","30,274",2003,5
"1129",60,"Wolverine Doop","1","$2.99","Marvel","30,116",2003,5
"1130",61,"Batgirl","40","$2.50","DC","29,973",2003,5
"1131",62,"Crew","1","$2.50","Marvel","29,801",2003,5
"1132",63,"Batman Gotham Knights","41","$2.75","DC","29,758",2003,5
"1133",64,"Nightwing","81","$2.25","DC","29,744",2003,5
"1134",65,"Hawkman","15","$2.50","DC","29,701",2003,5
"1135",66,"Adventures of Superman","616","$2.25","DC","29,658",2003,5
"1136",67,"Battle of the Planets Thundercats
One-Shot","","$4.99","Image","29,644",2003,5
"1137",68,"Domino","1","$2.50","Marvel","29,515",2003,5
"1138",69,"Captain Marvel","9","$2.99","Marvel","28,642",2003,5
"1139",70,"Captain Marvel","10","$2.99","Marvel","28,370",2003,5
"1140",71,"JLA Scary Monsters","3","$2.50","DC","28,356",2003,5
"1141",72,"Weapon X","9","$2.99","Marvel","28,270",2003,5
"1142",73,"Voltron Defender of the Universe","0","$2.50","Image","28,027",2003,5
"1143",74,"Sentinel","2","$2.99","Marvel","27,568",2003,5
"1144",75,"Alias","22","$2.99","Marvel","27,497",2003,5
"1145",76,"Superman & Batman
Generations III","5","$2.95","DC","27,297",2003,5
"1146",77,"Elektra","23","$2.99","Marvel","27,211",2003,5
"1147",78,"Battle of the Planets","9","$2.99","Image","26,724",2003,5
"1148",79,"Powers","31","$2.95","Image","26,652",2003,5
"1149",80,"Y The Last Man","11","$2.95","DC","26,023",2003,5
"1150",81,"Wonder Woman","192","$2.25","DC","25,822",2003,5
"1151",82,"Batman Legends of the Dark Knight","167","$2.50","DC","25,536",2003,5
"1152",83,"Fables","13","$2.50","DC","24,992",2003,5
"1153",84,"Battle of the Planets","10","$2.99","Image","24,677",2003,5
"1154",85,"Criminal Macabre Cal Mcdonald
Mystery","1","$2.99","Dark Horse","23,976",2003,5
"1155",86,"Robotech","6","$2.95","DC","23,661",2003,5
"1156",87,"Catwoman","19","$2.50","DC","23,575",2003,5
"1157",88,"Runaways","2","$2.50","Marvel","23,174",2003,5
"1158",89,"Ghost in the Shell 2 Man/Machine
Interface","4","$3.50","Dark Horse","23,103",2003,5
"1159",90,"Star Wars Empire","8","$2.99","Dark Horse","23,074",2003,5
"1160",91,"Birds of Prey","55","$2.50","DC","23,074",2003,5
"1161",92,"Legion","20","$2.50","DC","23,031",2003,5
"1162",93,"Spider-Girl","60","$2.99","Marvel","22,959",2003,5
"1163",94,"Sojourn","23","$2.95","Crossgen","22,945",2003,5
"1164",95,"Witchblade","64","$2.99","Image","22,931",2003,5
"1165",96,"Smallville","2","$3.50","DC","22,816",2003,5
"1166",97,"Robin","114","$2.25","DC","22,444",2003,5
"1167",98,"Batman Nevermore","2","$2.50","DC","22,101",2003,5
"1168",99,"Masters of the Universe Vol. 2
Santalucia Cvr","3","$2.95","Image","21,957",2003,5
"1169",100,"John Carpenters Snake Plissken","1","$2.99","Crossgen","21,371",2003,5
"1170",101,"Tomb Raider","30","$4.99","Image","21,213",2003,5
"1171",102,"Hero","4","$2.50","DC","20,884",2003,5
"1172",103,"Filth","10","$2.95","DC","19,911",2003,5
"1173",104,"Batman Adventures","2","$2.25","DC","19,724",2003,5
"1174",105,"Thunderbolts","79","$2.25","Marvel","19,624",2003,5
"1175",106,"JLA Age of Wonder","2","$5.95","DC","19,596",2003,5
"1176",107,"Transformers More Than Meets Eye
Official Guide","2","$5.25","Dreamwave","19,338",2003,5
"1177",108,"Brian Pulido Lady Death","4","$2.95","Crossgen","19,195",2003,5
"1178",109,"BPRD Soul of Venice One-Shot","","$2.99","Dark Horse","19,123",2003,5
"1179",110,"Battle of the Planets Mark One-Shot","","$4.99","Image","18,980",2003,5
"1180",111,"Solus","3","$2.95","Crossgen","18,937",2003,5
"1181",112,"Global Frequency","8","$2.95","DC","18,465",2003,5
"1182",113,"Soldier X","11","$2.99","Marvel","18,179",2003,5
"1183",114,"Gotham Central","7","$2.50","DC","18,064",2003,5
"1184",115,"Superman Metropolis","4","$2.95","DC","17,792",2003,5
"1185",116,"Many Worlds of theesla Strong","","$5.95","DC","17,434",2003,5
"1186",117,"100 Bullets","44 (Res)","$2.50","DC","17,377",2003,5
"1187",118,"Tom Strongs Terrific Tales","7","$2.95","DC","17,134",2003,5
"1188",119,"Star Wars Jedi Shaak Ti","","$4.99","Dark Horse","17,005",2003,5
"1189",120,"Ruse","20","$2.95","Crossgen","16,833",2003,5
"1190",121,"Hellblazer","184","$2.75","DC","16,819",2003,5
"1191",122,"Gen 13","9","$2.95","DC","16,604",2003,5
"1192",123,"Harley Quinn","32","$2.50","DC","16,475",2003,5
"1193",124,"Black Panther","59","$2.99","Marvel","16,275",2003,5
"1194",125,"Humans Defense Corps","1","$2.50","DC","16,074",2003,5
"1195",126,"Reload","2","$2.95","DC","15,917",2003,5
"1196",127,"411","2","$3.50","Marvel","15,588",2003,5
"1197",128,"Way of the Rat","13","$2.95","Crossgen","15,244",2003,5
"1198",129,"Warlands Vol. 3","5","$2.95","Dreamwave","14,944",2003,5
"1199",130,"Lone Wolf 2100","8","$2.99","Dark Horse","14,886",2003,5
"1200",131,"Silken Ghost","1","$2.95","Crossgen","14,829",2003,5
"1201",132,"Buffy the Vampire Slayer","57","$2.99","Dark Horse","14,801",2003,5
"1202",133,"Brath","4","$2.95","Crossgen","14,614",2003,5
"1203",134,"Blood & Water","3","$2.95","DC","14,371",2003,5
"1204",135,"Beware The Creeper","2","$2.95","DC","14,314",2003,5
"1205",136,"CSI","5","$3.99","IDW","14,285",2003,5
"1206",137,"Justice League Adventures","19","$2.25","DC","14,171",2003,5
"1207",138,"Simpsons Comics","82","$2.50","Bongo","14,113",2003,5
"1208",139,"Stormwatch Team Achilles","11","$2.95","DC","13,985",2003,5
"1209",140,"Path","15","$2.95","Crossgen","13,942",2003,5
"1210",141,"Lucifer","38","$2.50","DC","13,756",2003,5
"1211",142,"Call","2","$2.25","Marvel","13,756",2003,5
"1212",143,"Scion","36","$2.95","Crossgen","13,570",2003,5
"1213",144,"Kiss","10","$2.99","Dark Horse","13,212",2003,5
"1214",145,"Power Company","16","$2.75","DC","13,169",2003,5
"1215",146,"Doom Patrol","20","$2.50","DC","12,897",2003,5
"1216",147,"Marville","7","$2.99","Marvel","12,897",2003,5
"1217",148,"Savage Dragon","107","$3.95","Image","12,110",2003,5
"1218",149,"Negation","18","$2.95","Crossgen","12,038",2003,5
"1219",150,"Mystic","36","$2.95","Crossgen","12,009",2003,5
"1220",151,"Sigil","36","$2.95","Crossgen","11,995",2003,5
"1221",152,"Xin Journey of the Monkey King","1*","$2.99","Harris","11,852",2003,5
"1222",153,"Crux","26","$2.95","Crossgen","11,651",2003,5
"1223",154,"Mark of Charon","3","$2.95","Crossgen","11,508",2003,5
"1224",155,"Route 666","12","$2.95","Crossgen","11,408",2003,5
"1225",156,"First","31","$2.95","Crossgen","11,322",2003,5
"1226",157,"Meridian","36","$2.95","Crossgen","11,279",2003,5
"1227",158,"Hunter Age of Magic","23","$2.75","DC","11,265",2003,5
"1228",159,"Judge Dredd Vs Aliens Incubus","3","$2.99","Dark Horse","11,036",2003,5
"1229",160,"Athena Inc","6*","$4.95","Image","10,664",2003,5
"1230",161,"Futurama Comics","13","$2.50","Bongo","10,449",2003,5
"1231",162,"Karza","3","$2.95","Image","10,449",2003,5
"1232",163,"Misplaced","1*","$2.95","Image","10,234",2003,5
"1233",164,"Tarot Witch of the Black Rose","20","$2.95","Broadsword","10,191",2003,5
"1234",165,"Batman","614","$2.25","DC","9,991",2003,5
"1235",166,"Legacy","1","$2.95","Image","9,919",2003,5
"1236",167,"Sleeper","5","$2.95","DC","9,690",2003,5
"1237",168,"Karza","4","$2.95","Image","9,447",2003,5
"1238",169,"Crossovers","5","$2.95","Crossgen","9,290",2003,5
"1239",170,"American Century","24 (Res)","$2.75","DC","9,290",2003,5
"1240",171,"R.A. Salvatore Demon Wars Vol. 2","1","$2.95","Crossgen","9,261",2003,5
"1241",172,"PVP","2","$2.95","Image","9,175",2003,5
"1242",173,"Rotogin Junkbotz","1","$2.95","Image","9,161",2003,5
"1243",174,"Vampirella","20 Reg Ed","$2.99","Harris","9,046",2003,5
"1244",175,"Shonen Jump Vol. 1","","$4.95","Viz","9,018",2003,5
"1245",176,"Vertigo Pop Bangkok","1","$2.95","DC","8,932",2003,5
"1246",177,"Sweatshop","2","$2.95","DC","8,789",2003,5
"1247",178,"Dominion","2","$2.95","Image","8,717",2003,5
"1248",179,"Automatic Kafka","9","$2.95","DC","8,130",2003,5
"1249",180,"21 Down","9","$2.95","DC","8,044",2003,5
"1250",181,"Powerpuff Girls","38","$2.25","DC","8,016",2003,5
"1251",182,"100 Percent","5","$5.95","DC","7,787",2003,5
"1252",183,"Clockmaker","3","$2.50","Image","7,572",2003,5
"1253",184,"Invincible","4","$2.95","Image","7,558",2003,5
"1254",185,"Grendel God & Devil","4","$3.50","Dark Horse","7,515",2003,5
"1255",186,"Mythstalkers","2","$2.95","Image","7,100",2003,5
"1256",187,"Hammer of the Gods Hammer Hits China","2","$2.95","Image","6,856",2003,5
"1257",188,"Oh My Goddess","97","$2.99","Dark Horse","6,842",2003,5
"1258",189,"Knights of the Dinner Table","79","$3.99","Kenzer","6,813",2003,5
"1259",190,"Scooby Doo","72","$2.25","DC","5,940",2003,5
"1260",191,"Tony Millionaire Sock Monkey","1","$2.99","Dark Horse","5,940",2003,5
"1261",192,"Fight For Tomorrow","6","$2.50","DC","5,883",2003,5
"1262",193,"Sonic The Hedgehog","123","$2.19","Archie","5,740",2003,5
"1263",194,"Strangers","3","$2.95","Image","5,654",2003,5
"1264",195,"Tech Jacket","6","$2.95","Image","5,525",2003,5
"1265",196,"Nevermen Streets of Blood","3","$2.99","Dark Horse","5,497",2003,5
"1266",197,"Blackburne Covenant","2","$2.99","Dark Horse","5,396",2003,5
"1267",198,"Agents","2","$2.95","Image","5,239",2003,5
"1268",199,"Super Manga Blast","31","$5.99","Dark Horse","5,081",2003,5
"1269",200,"Banzai Girl","4","$2.95","Sirius","4,809",2003,5
"1270",201,"Scooter Girl","1","$2.99","Oni","4,767",2003,5
"1271",202,"Devils Footprints","3","$2.99","Dark Horse","4,724",2003,5
"1272",203,"Poison Elves","73","$2.95","Sirius","4,566",2003,5
"1273",204,"DF Transformers Generation One Vol.
2","1 Alt Cvr","$6.99","Dynamic Forces","4,495",2003,5
"1274",205,"Mr Gum One-Shot","","$2.99","Oni","4,394",2003,5
"1275",206,"Gold Digger","42","$3.50","Antarctic","4,051",2003,5
"1276",207,"Transformers More Than Meets Eye
Official Guide","1","$5.25","Dreamwave","3,979",2003,5
"1277",208,"Warren Ellis Scars","5","$3.50","Avatar","3,779",2003,5
"1278",209,"Looney Tunes","102","$2.25","DC","3,707",2003,5
"1279",210,"Superman Red Son","1","$5.95","DC","3,707",2003,5
"1280",211,"Lansdale & Trumans Dead
Folks","2","$3.50","Avatar","3,564",2003,5
"1281",212,"Paradigm","9","$3.50","Image","3,421",2003,5
"1282",213,"Mucha Lucha","2","$2.25","DC","3,292",2003,5
"1283",214,"Cavewoman Pangaean Sea","6","$3.25","Basement","3,264",2003,5
"1284",215,"Archie","536","$2.19","Archie","3,149",2003,5
"1285",216,"Knights of the Dinner Table
Illustrated","22","$2.99","Kenzer","3,020",2003,5
"1286",217,"Outlook Grim","1","$2.95","Slave Labor","2,992",2003,5
"1287",218,"Berlin","10","$3.50","Drawn & Quarterly","2,992",2003,5
"1288",219,"Dogwitch","5","$2.95","Sirius","2,834",2003,5
"1289",220,"Veronica","140","$2.19","Archie","2,777",2003,5
"1290",221,"Black Tide","5","$2.95","Angel Gate","2,763",2003,5
"1291",222,"Nodwick","20","$2.99","Dork Storm","2,720",2003,5
"1292",223,"Metal Hurlant","6","$3.95","Humanoids","2,691",2003,5
"1293",224,"Sabrina Vol. 2","45","$2.19","Archie","2,691",2003,5
"1294",225,"Betty & Veronica","188","$2.19","Archie","2,691",2003,5
"1295",226,"Betty","126","$2.19","Archie","2,677",2003,5
"1296",227,"Betty & Veronica Double
Digest","115","$3.59","Archie","2,576",2003,5
"1297",228,"Gold Digger Swimsuit Sp 2003","","$4.50","Antarctic","2,491",2003,5
"1298",229,"Ap How To Draw Manga","24","$4.95","Antarctic","2,462",2003,5
"1299",230,"Archie Double Digest","143","$3.59","Archie","2,462",2003,5
"1300",231,"Freemind","6","$3.50","Future","2,462",2003,5
"1301",232,"Sammy Tourist Trap","3","$2.95","Image","2,462",2003,5
"1302",233,"Marvel Must Haves Incredible Hulk","50-52","$3.99","Marvel","2,448",2003,5
"1303",234,"Archie & Friends","71","$2.19","Archie","2,448",2003,5
"1304",235,"Knights of the Dinner Table
Everknights","6","$2.99","Kenzer","2,419",2003,5
"1305",236,"DF Darkness Prelude","1","$6.00","Dynamic Forces","2,333",2003,5
"1306",237,"Shi Sempo Preview Tucci Cvr","","$1.99","Avatar","2,290",2003,5
"1307",238,"Metallix","0","$3.50","Future","2,247",2003,5
"1308",239,"Betty & Veronica Spectacular","60","$2.19","Archie","2,204",2003,5
"1309",240,"Spirit of the Amazon","1 (Res)","$2.95","NW Studios","2,176",2003,5
"1310",241,"Archie Digest","198","$2.39","Archie","2,104",2003,5
"1311",242,"Sammy Tourist Trap","4","$2.95","Image","2,104",2003,5
"1312",243,"Sex Warrior Isane","1","$3.50","Fantagraphics","2,090",2003,5
"1313",244,"Cartoon Cartoons","18","$2.25","DC","2,076",2003,5
"1314",245,"Raijin Comics","23","$4.95","Gutsoon","2,047",2003,5
"1315",246,"Raijin Comics","21","$4.95","Gutsoon","2,047",2003,5
"1316",247,"Raijin Comics","22","$4.95","Gutsoon","2,047",2003,5
"1317",248,"Raijin Comics","24","$4.95","Gutsoon","2,033",2003,5
"1318",249,"Teenagers From Mars","6","$2.99","Teenagers from Mars","1,990",2003,5
"1319",250,"Wilde Knight","1","$2.95","Basement","1,961",2003,5
"1320",251,"Louis Riel","10","$2.95","Drawn & Quarterly","1,904",2003,5
"1321",252,"Laugh Digest","184","$2.39","Archie","1,889",2003,5
"1322",253,"Milk","34","$2.99","Radio","1,818",2003,5
"1323",254,"Three Strikes","2","$2.99","Oni","1,732",2003,5
"1324",255,"New X-Men","140","$2.25","Marvel","1,718",2003,5
"1325",256,"Johnny The Homicidal Maniac","1","$2.95","Slave Labor","1,646",2003,5
"1326",257,"Strangehaven","15","$2.95","Abiogenesis","1,646",2003,5
"1327",258,"Neotopia","4","$3.95","Antarctic","1,617",2003,5
"1328",259,"Johnny The Homicidal Maniac","2","$2.95","Slave Labor","1,589",2003,5
"1329",260,"How Loathsome","2","$2.95","NBM","1,560",2003,5
"1330",261,"Midnight Mover","2","$2.99","Oni","1,546",2003,5
"1331",262,"Dragon Arms","6","$3.50","Antarctic","1,517",2003,5
"1332",263,"League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","$5.95","DC","1,503",2003,5
"1333",264,"Ultimate X-Men","32","$2.25","Marvel","1,489",2003,5
"1334",265,"Furrlough","124","$2.99","Radio","1,446",2003,5
"1335",266,"Transformers Generation One Vol. 2","1","$2.95","Dreamwave","1,446",2003,5
"1336",267,"Arsenic Lullabies Jan 2003","2","$2.65","AAA Milwaukee","1,417",2003,5
"1337",268,"Big O Part 4","3","$3.50","Viz","1,388",2003,5
"1338",269,"Lansdale & Trumans Dead
Folks Wrap Cvr","2","$3.95","Avatar","1,374",2003,5
"1339",270,"Furrlough","123","$2.99","Radio","1,360",2003,5
"1340",271,"Luftwaffe 1946","9","$5.95","Antarctic","1,360",2003,5
"1341",272,"Warren Ellis Scars Wrap Cvr","5","$3.95","Avatar","1,317",2003,5
"1342",273,"Green Lantern","163","$2.25","DC","1,303",2003,5
"1343",274,"Aquaman","1","$2.50","DC","1,288",2003,5
"1344",275,"Bubba Redneck Werewolf","1","$2.95","Brass Ball","1,260",2003,5
