"","units","title","issue","price","publisher","estUnits","year","month"
"1905","293","Dynamic Forces Star Wars Phan
Menace Young Queen Foil Ltd
Cvr","1","$10.00","Dynamic Forces","1,733",1999,6
"1906","294","Dynamic Forces
Darkchylde 99 Summer Swimsuit Alt
Cvr","Dynamic Forces
Darkchylde 99 Summer Swimsuit Alt
Cvr","$6.95","Dynamic Forces","1,712",1999,6
"1907","295","Three Geeks","11","$2.50","Three Finger","1,707",1999,6
"1908","296","Pantheon","5 (Res)","$2.95","Lone Star","1,697",1999,6
"1909","297","Dynamic Forces Star Wars Phan
Menace Quigon Jinn Foil Cvr","1","$10.00","Dynamic Forces","1,686",1999,6
"1910","298","Pandora Devils Advocate","1","$3.50","Avatar","1,624",1999,6
"1911","299","Battlestar Galactica Season 3","1 Jae Lee Var Cvr","$4.99","Realm","1,619",1999,6
"1912","300","Crusher Joe","6","$2.95","Ironcat","1,619",1999,6
"1913",NA,"","","","","",1999,6
"1914",NA,"","","","","",1999,6
"1915",NA,"Top-selling trade paperbacks","","","","",1999,6
"1916",NA,"","","","","",1999,6
"1917",NA,"Trade Paperback title","","Price","Publisher","Est. preorders",1999,6
"1918","1","Star Wars Return of the Jedi Manga
Vol. 1","","$9.95","Dark Horse","13,004",1999,6
"1919","2","Manhunter The Special Ed","","$9.95","DC","7,625",1999,6
"1920","3","Sailor Moon Super S Pocket Mixx
Vol. 2","","$9.95","Mixx","6,243",1999,6
"1921","4","300 HC","","$30.00","Dark Horse","5,204",1999,6
"1922","5","DC One Million","","$14.95","DC","4,433",1999,6
"1923","6","Neil Gaiman & Charles Vess
Stardust","","$19.95","DC","3,357",1999,6
"1924","7","Superman The Dark Side","","$12.95","DC","3,212",1999,6
"1925","8","Shazam Archives Vol. 2 HC","","$49.95","DC","3,207",1999,6
"1926","9","Creech Rage Against Death","","$9.95","Image","3,042",1999,6
"1927","10","Erb Tarzan The Jewels Of Opar","","$10.95","Dark Horse","2,959",1999,6
"1928","11","Grendel Devil Tales","","$9.95","Dark Horse","2,886",1999,6
"1929","12","Hitman Local Heroes","","$17.95","DC","2,690",1999,6
"1930","13","Batman No Law & A New Order
Coll (O/A)","","$5.95","DC","2,602",1999,6
"1931","14","Stormwatch Change Or Die","","$14.95","DC","2,478",1999,6
"1932","15","Fantastic Four Heroes Return","","$10.95","Marvel","2,141",1999,6
"1933","16","Astro City Family Album HC","","$29.95","DC","2,110",1999,6
"1934","17","Fallen Vol. 1","","$8.95","NBM","2,043",1999,6
"1935","18","Outlanders Vol. 6","","$14.95","Dark Horse","2,033",1999,6
"1936","19","University 2 Angry Years New Ed","","$11.95","Insight","1,862",1999,6
"1937","20","How To Draw Young Girls English
Edition","","$16.95","Japan","1,841",1999,6
"1938","21","Slayers Book One Medieval Mayhem","","$15.95","CPM","1,733",1999,6
"1939","22","Neal Adams Sketchbook Ltd Ed HC","","$28.00","Vanguard","1,629",1999,6
"1940","23","Combatmetal Haemosu 1","","$3.13","Kom","1,505",1999,6
"1941","24","Strain Vol. 2","","$15.95","Viz","1,298",1999,6
"1942","25","Esp Ultra 1","","$3.13","Kom","1,293",1999,6
"1943",NA,"Comic-book Title","Issue","Price","Publisher","Est. preorders",1999,7
"1944","1","Uncanny X-Men","372","$1.99","Marvel","123,144",1999,7
"1945","2","X-Men","92","$1.99","Marvel","120,286",1999,7
"1946","3","Rising Stars","1","$2.50","Image","95,552",1999,7
"1947","4","Spawn","88","$1.95","Image","90,088",1999,7
"1948","5","Astonishing X-Men","1","$2.50","Marvel","89,819",1999,7
"1949","6","Avengers","20","$1.99","Marvel","85,830",1999,7
"1950","7","JLA","33","$1.99","DC","85,561",1999,7
"1951","8","Wolverine","142","$1.99","Marvel","83,548",1999,7
"1952","9","Earth X","6","$2.99","Marvel","79,134",1999,7
"1953","10","Daredevil","11","$2.50","Marvel","78,019",1999,7
"1954","11","Fathom","8","$2.50","Image","69,644",1999,7
"1955","12","Spawn The Undead","2","$1.95","Image","68,174",1999,7
"1956","13","Amazing Spider-Man","9","$1.99","Marvel","67,264",1999,7
"1957","14","Fantastic Four","21","$1.99","Marvel","65,693",1999,7
"1958","15","Thor","15","$1.99","Marvel","65,407",1999,7
"1959","16","Peter Parker Spider-Man","9","$1.99","Marvel","65,337",1999,7
"1960","17","Wolverine Punisher","4","$2.99","Marvel","63,163",1999,7
"1961","18","Captain America","21","$1.99","Marvel","63,066",1999,7
"1962","19","Avengers Forever","10","$2.99","Marvel","61,069",1999,7
"1963","20","Contest Of Champions II","1","$2.50","Marvel","59,131",1999,7
"1964","21","Wildcats Vol. 2","4","$2.50","DC","58,555",1999,7
"1965","22","Spawn The Dark Ages","5","$2.50","Image","57,888",1999,7
"1966","23","Iron Man","20","$1.99","Marvel","57,688",1999,7
"1967","24","Mutant X","12","$2.99","Marvel","56,800",1999,7
"1968","25","JLA Annual","3","$2.95","DC","56,730",1999,7
"1969","26","JSA","2","$2.50","DC","55,885",1999,7
"1970","27","Top Ten","1","$3.50","DC","55,056",1999,7
"1971","28","Contest Of Champions II","2","$2.50","Marvel","53,920",1999,7
"1972","29","Batman","569","$1.99","DC","53,829",1999,7
"1973","30","X-Men True Friends","1","$2.99","Marvel","53,124",1999,7
"1974","31","Cable","71","$1.99","Marvel","51,159",1999,7
"1975","32","X-Men Unlimited","24","$2.99","Marvel","50,987",1999,7
"1976","33","Detective Comics","736","$1.99","DC","50,739",1999,7
"1977","34","Cygor","1","$2.50","Image","50,421",1999,7
"1978","35","Sin City Hell & Back","1","$2.95","Dark Horse","49,426",1999,7
"1979","36","Crimson","13","$2.50","DC","49,318",1999,7
"1980","37","Gambit","8","$1.99","Marvel","49,286",1999,7
"1981","38","Generation X","55","$1.99","Marvel","48,731",1999,7
"1982","39","Hulk","6","$1.99","Marvel","48,031",1999,7
"1983","40","X-Force","94","$1.99","Marvel","47,811",1999,7
"1984","41","Galactus The Devourer","1 (Res)","$3.50","Marvel","47,310",1999,7
"1985","42","Inhumans","11","$2.99","Marvel","46,955",1999,7
"1986","43","Spider-Woman","3","$1.99","Marvel","46,433",1999,7
"1987","44","Green Lantern","116","$1.99","DC","46,045",1999,7
"1988","45","Nightwing","35","$1.99","DC","45,281",1999,7
"1989","46","Spider-Man Chapter 1","11","$2.50","Marvel","45,098",1999,7
"1990","47","Batman Legends of the Dark Knight","121","$1.99","DC","45,082",1999,7
"1991","48","Thunderbolts","30","$1.99","Marvel","45,001",1999,7
"1992","49","Batman Shadow of the Bat","89","$1.99","DC","44,850",1999,7
"1993","50","Deathlok","1","$1.99","Marvel","44,807",1999,7
"1994","51","Flash","152","$1.99","DC","44,118",1999,7
"1995","52","X-51","1","$1.99","Marvel","44,075",1999,7
"1996","53","League of Extraordinary Gentlemen","4 (Res)","$2.95","DC","43,553",1999,7
"1997","54","Titans","7","$2.50","DC","43,321",1999,7
"1998","55","X-Man","55","$1.99","Marvel","42,509",1999,7
"1999","56","Tom Strong","4","$2.95","DC","42,347",1999,7
"2000","57","Divine Right","11","$2.50","DC","42,320",1999,7
"2001","58","Promethea","2","$2.95","DC","42,266",1999,7
"2002","59","Spider-Girl","12","$1.99","Marvel","42,132",1999,7
"2003","60","Preacher","53","$2.50","DC","41,938",1999,7
"2004","61","Darkness Infinity","","$3.50","Image","41,701",1999,7
"2005","62","Pokemon V. 3 Electric Pikachu
Boogaloo","1","$3.50","Viz","41,303",1999,7
"2006","63","Batman Annual","23","$2.95","DC","41,012",1999,7
"2007","64","Superman","148","$1.99","DC","40,716",1999,7
"2008","65","Deathlok","2","$1.99","Marvel","40,608",1999,7
"2009","66","Action Comics","757","$1.99","DC","40,517",1999,7
"2010","67","Adventures Of Superman","570","$1.99","DC","40,474",1999,7
"2011","68","X-51","2","$1.99","Marvel","40,474",1999,7
"2012","69","Batman & Superman Worlds
Finest","6","$1.99","DC","40,318",1999,7
"2013","70","Superman The Man Of Steel","92","$1.99","DC","39,871",1999,7
"2014","71","Buffy The Vampire Slayer","11","$2.95","Dark Horse","39,042",1999,7
"2015","72","Gambit 1999","","$3.50","Marvel","38,434",1999,7
"2016","73","Kiss Psycho Circus","22","$2.25","Image","37,260",1999,7
"2017","74","Alley Cat","1","$2.50","Image","36,173",1999,7
"2018","75","Young Justice","12","$2.50","DC","36,081",1999,7
"2019","76","Black Panther","11","$2.50","Marvel","35,909",1999,7
"2020","77","Buffy The Vampire Slayer Angel","3","$2.95","Dark Horse","35,769",1999,7
"2021","78","Robin","68","$1.99","DC","35,694",1999,7
"2022","79","Spider-Girl Annual","1","$3.99","Marvel","34,639",1999,7
"2023","80","Deadpool","32","$1.99","Marvel","34,585",1999,7
"2024","81","Planetary","6","$2.50","DC","34,305",1999,7
"2025","82","Gen 13","43","$2.50","DC","34,014",1999,7
"2026","83","Star Wars","8","$2.50","Dark Horse","33,864",1999,7
"2027","84","Catwoman","72","$1.99","DC","32,922",1999,7
"2028","85","Authority","5","$2.50","DC","32,669",1999,7
"2029","86","Neon Cyber","1","$2.50","Image","32,087",1999,7
"2030","87","Supergirl","36","$1.99","DC","31,328",1999,7
"2031","88","Undertaker","5","$2.95","Chaos","31,092",1999,7
"2032","89","Lionheart","1","$2.99","Awesome","30,042",1999,7
"2033","90","Ascension","18","$2.50","Image","29,816",1999,7
"2034","91","Azrael Agent of the Bat","56","$2.25","DC","29,138",1999,7
"2035","92","A Next","12","$1.99","Marvel","28,508",1999,7
"2036","93","Nova","5","$1.99","Marvel","28,416",1999,7
"2037","94","Green Lantern Secret Files","2","$4.95","DC","28,271",1999,7
"2038","95","All Star Comics 80 Page Giant","1","$4.95","DC","27,690",1999,7
"2039","96","Tellos","3","$2.50","Image","27,690",1999,7
"2040","97","Starman","57","$2.50","DC","27,550",1999,7
"2041","98","Mr Majestic","1","$2.50","DC","27,194",1999,7
"2042","99","Wonder Woman Annual","8","$2.95","DC","26,484",1999,7
"2043","100","Webspinners Tales Of Spider-Man","9","$2.50","Marvel","25,741",1999,7
"2044","101","Birds Of Prey","9","$1.99","DC","25,714",1999,7
"2045","102","Superboy","66","$1.99","DC","25,515",1999,7
"2046","103","Law (Living Assault Weapons)","1","$2.50","DC","25,429",1999,7
"2047","104","Martian Manhunter","10","$1.99","DC","25,187",1999,7
"2048","105","Aquaman Annual","5","$2.95","DC","24,960",1999,7
"2049","106","Star Wars Handbook","2 Crimson Empire","$2.95","Dark Horse","24,874",1999,7
"2050","107","Wonder Woman","148","$1.99","DC","24,788",1999,7
"2051","108","Legends of the DC Universe","20","$1.99","DC","24,374",1999,7
"2052","109","Sci Tech","1","$2.50","DC","24,191",1999,7
"2053","110","J2","12","$1.99","Marvel","24,056",1999,7
"2054","111","Lady Pendragon Dragon Blade","4","$2.50","Image","23,173",1999,7
"2055","112","Lady Death Rapture","3","$2.95","Chaos","22,823",1999,7
"2056","113","Superman Monster","","$6.95","DC","22,683",1999,7
"2057","114","Stars And Stripe","2","$2.50","DC","22,549",1999,7
"2058","115","Hourman","6","$2.50","DC","22,048",1999,7
"2059","116","Sandman Presents Love Street","3","$2.95","DC","21,698",1999,7
"2060","117","Exposure","1","$2.50","Image","21,677",1999,7
"2061","118","Crow","6","$2.50","Image","21,462",1999,7
"2062","119","Slingers","10","$1.99","Marvel","21,413",1999,7
"2063","120","Hitman","41","$2.50","DC","21,052",1999,7
"2064","121","Sailor Moon","10","$2.95","Mixx","21,020",1999,7
"2065","122","Savage Dragon","64","$2.50","Image","20,859",1999,7
"2066","123","Aquaman","59","$1.99","DC","20,794",1999,7
"2067","124","More Than Mortal Otherworlds","1","$2.95","Image","20,482",1999,7
"2068","125","Flinch","4","$2.50","DC","20,213",1999,7
"2069","126","Hellhole","3","$2.50","Image","19,976",1999,7
"2070","127","Hellblazer","141","$2.50","DC","19,707",1999,7
"2071","128","Pantha","2 Vampirella","$2.95","Harris","19,459",1999,7
"2072","129","Grendel Devil Child","2","$2.95","Dark Horse","19,158",1999,7
"2073","130","Conan Death Covered In Gold","1","$2.99","Marvel","19,012",1999,7
"2074","131","Giantkiller","2","$2.50","DC","18,915",1999,7
"2075","132","Batman The Gotham Adventures","16","$1.99","DC","18,845",1999,7
"2076","133","Impulse","52","$2.25","DC","18,813",1999,7
"2077","134","Transmetropolitan","25","$2.50","DC","18,646",1999,7
"2078","135","Legion Of Super Heroes","119","$2.50","DC","18,603",1999,7
"2079","136","Legionnaires","75","$2.50","DC","18,275",1999,7
"2080","137","Purgatori Goddess Rising","2","$2.95","Chaos","18,275",1999,7
"2081","138","Strangers In Paradise Vol. III","25","$2.75","Abstract","18,011",1999,7
"2082","139","Books Of Faerie Mollys Story","1","$2.50","DC","17,850",1999,7
"2083","140","Anarky","5","$2.50","DC","17,505",1999,7
"2084","141","Books Of Magic","64","$2.50","DC","17,241",1999,7
"2085","142","Dv8","30","$2.50","DC","17,198",1999,7
"2086","143","A Bizarro","3","$2.50","DC","16,708",1999,7
"2087","144","Kabuki","9","$2.95","Image","16,644",1999,7
"2088","145","Dreaming","40","$2.50","DC","16,014",1999,7
"2089","146","100 Bullets","2","$2.50","DC","15,896",1999,7
"2090","147","Nash Preview Ed","","$2.50","Image","15,465",1999,7
"2091","148","Coven Re Gex","2","$2.50","Awesome","15,094",1999,7
"2092","149","Finals","1","$2.95","DC","15,007",1999,7
"2093","150","Aliens Vs Predator Annual","1","$4.95","Dark Horse","14,884",1999,7
"2094","151","Dragonball Z Part Two","8","$2.95","Viz","14,841",1999,7
"2095","152","Insane Clown Posse Amazing Jeckel
Bros","","$2.95","Chaos","13,931",1999,7
"2096","153","Madman Comics","15","$2.95","Dark Horse","13,866",1999,7
"2097","154","Kaboom Vol. 2","2","$2.50","Awesome","13,764",1999,7
"2098","155","Pitt Crew","4","$2.50","Full Bleed","13,764",1999,7
"2099","156","Backlash & Taboos African
Vacation","","$5.95","DC","13,694",1999,7
"2100","157","Deity Revelations","2","$2.95","Image","13,608",1999,7
"2101","158","Superman Adventures","35","$1.99","DC","13,188",1999,7
"2102","159","Evil Ernie Depraved","2","$2.95","Chaos","13,102",1999,7
"2103","160","Dragonball Part Two","5","$2.95","Viz","12,865",1999,7
"2104","161","Oh My Goddess The Fourth Goddess","3","$2.95","Dark Horse","12,483",1999,7
"2105","162","Ghost Vol. 2","11","$2.95","Dark Horse","12,461",1999,7
"2106","163","Avengelyne Swimsuit Ed 99","","$2.99","Awesome","12,445",1999,7
"2107","164","Forever Amber","1","$2.95","Image","11,030",1999,7
"2108","165","Gunsmith Cats Bean Bandit","7","$2.95","Dark Horse","10,760",1999,7
"2109","166","Bob Burdens Original Mysterymen","1","$2.95","Dark Horse","10,599",1999,7
"2110","167","Blade of the Immortal Heart of
Darkness","35","$2.95","Dark Horse","10,577",1999,7
"2111","168","Cruel And Unusual","4","$2.95","DC","10,454",1999,7
"2112","169","Ranma 1/2 Part 8","4","$2.95","Viz","9,555",1999,7
"2113","170","Pokemon Electric Tale of Pikachu
Curr Prtg","1 (O/A)","$3.25","Viz","9,124",1999,7
"2114","171","Disneys Tarzan","2","$2.95","Dark Horse","9,097",1999,7
"2115","172","Solar Lord","5","$2.50","Image","8,720",1999,7
"2116","173","Usagi Yojimbo","30","$2.95","Dark Horse","8,720",1999,7
"2117","174","Cerebus","244","$2.25","Aardvark-Vanaheim","8,435",1999,7
"2118","175","Heart of Empire Legacy of Luther
Arkwright","4","$2.95","Dark Horse","8,424",1999,7
"2119","176","Jenny Finn","2","$2.95","Oni","8,376",1999,7
"2120","177","M. Katsuras Shadow Lady Eyes of
Stranger","1","$2.50","Dark Horse","8,354",1999,7
"2121","178","Neon Genesis Evangelion Bk Four","6","$2.95","Viz","8,230",1999,7
"2122","179","Pokemon V 2 Pikachu Shocks Back
Curr Prtg","1","$3.25","Viz","8,220",1999,7
"2123","180","Varick Chronicles of the Dark Prince","1","$1.95","Q Comics","8,015",1999,7
"2124","181","Erb Tarzans Savage Heart","4","$2.95","Dark Horse","7,762",1999,7
"2125","182","Happydale Devils In The Desert","2","$6.95","DC","7,385",1999,7
"2126","183","Poison Elves","47","$2.50","Sirius","7,369",1999,7
"2127","184","Ticks Big Summer Annual","1","$3.50","New England","7,353",1999,7
"2128","185","Lenore","6","$2.95","Slave Labor","7,202",1999,7
"2129","186","Faust Book Of M","1","$3.95","Avatar","7,165",1999,7
"2130","187","Cable Second Genesis","","$3.99","Marvel","7,041",1999,7
"2131","188","Deadlands One Shot","","$6.95","Image","6,992",1999,7
"2132","189","Wild Wild West Movie Adaptation","","$4.95","DC","6,944",1999,7
"2133","190","Mega Dragon & Tiger Heroes","5","$2.95","Image","6,912",1999,7
"2134","191","Tick Heroes of the City","4","$3.50","New England","6,874",1999,7
"2135","192","Acme Novelty Library","13","$10.95","Fantagraphics","6,831",1999,7
"2136","193","Sonic The Hedgehog","75","$1.79","Archie","6,680",1999,7
"2137","194","Dexters Laboratory","1","$1.99","DC","6,535",1999,7
"2138","195","Battlestar Galactica Season 3","2","$2.99","Realm","6,476",1999,7
"2139","196","Cherry","21","$2.95","Cherry","6,325",1999,7
"2140","197","Sock Monkey","1","$2.95","Dark Horse","6,190",1999,7
"2141","198","Shadowman Vol. 3","1","$3.95","Acclaim","5,916",1999,7
"2142","199","Cartoon Network Starring","1","$1.99","DC","5,630",1999,7
"2143","200","Scooby-Doo","26","$1.99","DC","5,625",1999,7
"2144","201","Inu Yasha A Feudal Fairy Tale Part 3","4","$3.25","Viz","5,620",1999,7
"2145","202","Dark Angel","3","$2.95","CPM","5,464",1999,7
"2146","203","Lodoss War Lady Of Pharis","4","$2.95","CPM","5,388",1999,7
"2147","204","Zombieworld Tree Of Death","2","$2.95","Dark Horse","5,377",1999,7
"2148","205","Dark Horse Presents","145","$2.95","Dark Horse","5,361",1999,7
"2149","206","Lodoss War Grey Witch","9","$2.95","CPM","5,270",1999,7
"2150","207","Turok Shadowman","","$3.95","Acclaim","5,168",1999,7
"2151","208","No Need For Tenchi Part 7","4","$2.95","Viz","5,151",1999,7
"2152","209","Sabrina The Teenage Witch","30","$1.79","Archie","5,060",1999,7
"2153","210","Knuckles","29","$1.79","Archie","4,958",1999,7
"2154","211","Martian Successor Nadesico","2","$2.95","CPM","4,931",1999,7
"2155","212","Grrl Scouts","4","$2.95","Oni","4,855",1999,7
"2156","213","Knights of the Dinner Table","33","$2.95","Kenzer","4,785",1999,7
"2157","214","Secret Origins Replica Ed New Ptg","","$4.95","DC","4,602",1999,7
"2158","215","Superman Whatever Happd To ... New
Ptg","","$5.95","DC","4,527",1999,7
"2159","216","Tales From The Crypt","29","$2.50","Gemstone","4,479",1999,7
"2160","217","Animaniacs Featuring Pinky And The
Brain","52","$1.99","DC","4,468",1999,7
"2161","218","Maison Ikkoku Part 9","4","$3.25","Viz","4,462",1999,7
"2162","219","Knights of the
Dinner Table Faans Crssovr Spec","Knights of the
Dinner Table Faans Crssovr Spec","$2.95","6-Handed","4,435",1999,7
"2163","220","Dylan Dog","5","$4.95","Dark Horse","4,306",1999,7
"2164","221","Silky Whip Extreme","3","$3.50","Fantagraphics","4,296",1999,7
"2165","222","Silent Mobius Into The Labyrinth","3","$2.95","Viz","4,263",1999,7
"2166","223","Mobile Suit Gundam 0079","5","$2.95","Viz","4,166",1999,7
"2167","224","Archie","488","$1.79","Archie","3,956",1999,7
"2168","225","Warrior Nun Areala Vol. 3","1","$2.50","Antarctic","3,924",1999,7
"2169","226","Nathan Never","5","$4.95","Dark Horse","3,849",1999,7
"2170","227","Gold Digger Vol. 2","1","$2.50","Antarctic","3,843",1999,7
"2171","228","Sex Philes","7","$3.95","Fantagraphics","3,806",1999,7
"2172","229","Kabuki Classics","7","$3.25","Image","3,763",1999,7
"2173","230","Bradleys","3","$2.95","Fantagraphics","3,757",1999,7
"2174","231","Betty & Veronica","140","$1.79","Archie","3,752",1999,7
