"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"1355",37,NA,"Chobits Vol. 5","","$9.99","Tokyopop","2,042",2003,4
"1356",38,NA,"Path Vol. 2 Blood On Snow","","$15.95","Crossgen","1,904",2003,4
"1357",39,NA,"Fushigi Yugi Vol. 8 Friend","","$9.95","Viz","1,889",2003,4
"1358",40,NA,"Kodocha Vol. 6 Sanas Stage","","$9.99","Tokyopop","1,827",2003,4
"1359",41,NA,"Essential Incredible Hulk Vol. 1
New Ptg","","$14.99","Marvel","1,827",2003,4
"1360",42,NA,"Adam Strange Man of thewo Worlds","","$19.95","DC","1,812",2003,4
"1361",43,NA,"Route 666 Vol. 1 Highway of Horror","","$15.95","Crossgen","1,797",2003,4
"1362",44,NA,"Tokyo Mew Mew Vol. 1","","$9.99","Tokyopop","1,751",2003,4
"1363",45,NA,"Y The Last Man Vol. 1 Unmanned","","$12.95","DC","1,704",2003,4
"1364",46,NA,"Shadow Star Nothing But Truth","","$14.95","Dark Horse","1,628",2003,4
"1365",47,NA,"Ranma 1/2 Vol. 22","","$9.95","Viz","1,597",2003,4
"1366",48,NA,"Negation Vol. 2 Baptism of Fire","","$15.95","Crossgen","1,536",2003,4
"1367",49,NA,"Modern Masters Volume 1 Alan Davis","","$12.95","Two Morrows","1,520",2003,4
"1368",50,NA,"Wizard Alex Ross
Millennium HC Updated Ltd Ed","Wizard Alex Ross
Millennium HC Updated Ltd Ed","$24.99","Wizard","1,489",2003,4
"1369",NA,NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,5
"1370",1,NA,"Wolverine","1","$2.25","Marvel","157,739",2003,5
"1371",2,NA,"Batman","615","$2.25","DC","143,139",2003,5
"1372",3,NA,"Ultimates","10","$2.25","Marvel","104,849",2003,5
"1373",4,NA,"Ultimate Spider-Man","40","$2.25","Marvel","103,790",2003,5
"1374",5,NA,"Ultimate Spider-Man","41","$2.25","Marvel","102,115",2003,5
"1375",6,NA,"New X-Men","141","$2.25","Marvel","95,173",2003,5
"1376",7,NA,"Amazing Spider-Man","53","$2.25","Marvel","95,144",2003,5
"1377",8,NA,"Uncanny X-Men","424","$2.25","Marvel","94,013",2003,5
"1378",9,NA,"Ultimate X-Men","33","$2.25","Marvel","92,510",2003,5
"1379",10,NA,"Venom","1","$2.25","Marvel","91,981",2003,5
"1380",11,NA,"Transformers Generation One Vol. 2","2","$2.95","Dreamwave","73,831",2003,5
"1381",12,NA,"X-Treme X-Men","25","$2.99","Marvel","65,901",2003,5
"1382",13,NA,"X-Treme X-Men","26","$2.99","Marvel","65,729",2003,5
"1383",14,NA,"Incredible Hulk","54","$2.25","Marvel","61,020",2003,5
"1384",15,NA,"Daredevil","47","$2.99","Marvel","60,963",2003,5
"1385",16,NA,"JLA","81","$2.25","DC","59,918",2003,5
"1386",17,NA,"Avengers","67","$2.25","Marvel","57,713",2003,5
"1387",18,NA,"New Mutants","1","$2.50","Marvel","56,640",2003,5
"1388",19,NA,"League Of Extraordinary Gentlemen
Vol. II","5","$3.50","DC","53,749",2003,5
"1389",20,NA,"Green Arrow","25","$2.50","DC","52,188",2003,5
"1390",21,NA,"Fantastic Four","69","$2.25","Marvel","51,759",2003,5
"1391",22,NA,"Marvel Universe The End","5","$2.99","Marvel","50,700",2003,5
"1392",23,NA,"Peter Parker Spider-Man","56","$2.25","Marvel","50,141",2003,5
"1393",24,NA,"Green Arrow","26","$2.50","DC","50,141",2003,5
"1394",25,NA,"Captain America","13","$2.99","Marvel","48,953",2003,5
"1395",26,NA,"Authority Vol. 2","1","$2.95","DC","44,058",2003,5
"1396",27,NA,"Green Lantern","164","$2.25","DC","44,058",2003,5
"1397",28,NA,"JSA","48","$2.50","DC","43,729",2003,5
"1398",29,NA,"JSA All Stars","1","$2.50","DC","43,271",2003,5
"1399",30,NA,"Wolverine Snikt","1","$2.99","Marvel","42,183",2003,5
"1400",31,NA,"Mystique","2","$2.99","Marvel","40,766",2003,5
"1401",32,NA,"Spawn","125","$2.50","Image","40,680",2003,5
"1402",33,NA,"Transformers Armada","11","$2.95","Dreamwave","40,465",2003,5
"1403",34,NA,"Voltron Defender of the Universe","1","$2.95","Image","40,236",2003,5
"1404",35,NA,"Punisher","26","$2.99","Marvel","39,750",2003,5
"1405",36,NA,"Punisher","27","$2.99","Marvel","39,549",2003,5
"1406",37,NA,"Inhumans","1","$2.50","Marvel","38,562",2003,5
"1407",38,NA,"Detective Comics","782","$2.75","DC","38,189",2003,5
"1408",39,NA,"Green Lantern","165","$2.25","DC","37,746",2003,5
"1409",40,NA,"Titans/Young Justice Graduation Day","1","$2.50","DC","37,331",2003,5
"1410",41,NA,"Exiles","27","$2.99","Marvel","36,958",2003,5
"1411",42,NA,"Exiles","26","$2.99","Marvel","36,844",2003,5
"1412",43,NA,"Namor","2","$2.25","Marvel","36,701",2003,5
"1413",44,NA,"X-Men Unlimited","46","$2.50","Marvel","35,312",2003,5
"1414",45,NA,"Thundercats Return","4","$2.95","DC","34,826",2003,5
"1415",46,NA,"Superman","193","$2.25","DC","34,697",2003,5
"1416",47,NA,"X-Men Unlimited","47","$2.50","Marvel","34,339",2003,5
"1417",48,NA,"Thor","64","$2.99","Marvel","34,110",2003,5
"1418",49,NA,"Titans/Young Justice Graduation Day","2","$2.50","DC","33,938",2003,5
"1419",50,NA,"Aquaman","6","$2.50","DC","32,993",2003,5
"1420",51,NA,"Iron Man","68","$2.99","Marvel","32,993",2003,5
"1421",52,NA,"X-Men Phoenix","1","$2.99","Marvel","32,908",2003,5
"1422",53,NA,"Arkham Asylum Living Hell","1","$2.50","DC","32,335",2003,5
"1423",54,NA,"Action Comics","803","$2.25","DC","31,906",2003,5
"1424",55,NA,"G.I. Joe Frontline","7","$2.95","Image","31,677",2003,5
"1425",56,NA,"Flash","198","$2.25","DC","31,004",2003,5
"1426",57,NA,"Batgirl Year One","6","$2.95","DC","30,875",2003,5
"1427",58,NA,"Thundercats/Battle of the Planets","","$4.95","DC","30,803",2003,5
"1428",59,NA,"Human Torch","2","$2.50","Marvel","30,274",2003,5
"1429",60,NA,"Wolverine Doop","1","$2.99","Marvel","30,116",2003,5
"1430",61,NA,"Batgirl","40","$2.50","DC","29,973",2003,5
"1431",62,NA,"Crew","1","$2.50","Marvel","29,801",2003,5
"1432",63,NA,"Batman Gotham Knights","41","$2.75","DC","29,758",2003,5
"1433",64,NA,"Nightwing","81","$2.25","DC","29,744",2003,5
"1434",65,NA,"Hawkman","15","$2.50","DC","29,701",2003,5
"1435",66,NA,"Adventures of Superman","616","$2.25","DC","29,658",2003,5
"1436",67,NA,"Battle of the Planets Thundercats
One-Shot","","$4.99","Image","29,644",2003,5
"1437",68,NA,"Domino","1","$2.50","Marvel","29,515",2003,5
"1438",69,NA,"Captain Marvel","9","$2.99","Marvel","28,642",2003,5
"1439",70,NA,"Captain Marvel","10","$2.99","Marvel","28,370",2003,5
"1440",71,NA,"JLA Scary Monsters","3","$2.50","DC","28,356",2003,5
"1441",72,NA,"Weapon X","9","$2.99","Marvel","28,270",2003,5
"1442",73,NA,"Voltron Defender of the Universe","0","$2.50","Image","28,027",2003,5
"1443",74,NA,"Sentinel","2","$2.99","Marvel","27,568",2003,5
"1444",75,NA,"Alias","22","$2.99","Marvel","27,497",2003,5
"1445",76,NA,"Superman & Batman
Generations III","5","$2.95","DC","27,297",2003,5
"1446",77,NA,"Elektra","23","$2.99","Marvel","27,211",2003,5
"1447",78,NA,"Battle of the Planets","9","$2.99","Image","26,724",2003,5
"1448",79,NA,"Powers","31","$2.95","Image","26,652",2003,5
"1449",80,NA,"Y The Last Man","11","$2.95","DC","26,023",2003,5
"1450",81,NA,"Wonder Woman","192","$2.25","DC","25,822",2003,5
"1451",82,NA,"Batman Legends of the Dark Knight","167","$2.50","DC","25,536",2003,5
"1452",83,NA,"Fables","13","$2.50","DC","24,992",2003,5
"1453",84,NA,"Battle of the Planets","10","$2.99","Image","24,677",2003,5
"1454",85,NA,"Criminal Macabre Cal Mcdonald
Mystery","1","$2.99","Dark Horse","23,976",2003,5
"1455",86,NA,"Robotech","6","$2.95","DC","23,661",2003,5
"1456",87,NA,"Catwoman","19","$2.50","DC","23,575",2003,5
"1457",88,NA,"Runaways","2","$2.50","Marvel","23,174",2003,5
"1458",89,NA,"Ghost in the Shell 2 Man/Machine
Interface","4","$3.50","Dark Horse","23,103",2003,5
"1459",90,NA,"Star Wars Empire","8","$2.99","Dark Horse","23,074",2003,5
"1460",91,NA,"Birds of Prey","55","$2.50","DC","23,074",2003,5
"1461",92,NA,"Legion","20","$2.50","DC","23,031",2003,5
"1462",93,NA,"Spider-Girl","60","$2.99","Marvel","22,959",2003,5
"1463",94,NA,"Sojourn","23","$2.95","Crossgen","22,945",2003,5
"1464",95,NA,"Witchblade","64","$2.99","Image","22,931",2003,5
"1465",96,NA,"Smallville","2","$3.50","DC","22,816",2003,5
"1466",97,NA,"Robin","114","$2.25","DC","22,444",2003,5
"1467",98,NA,"Batman Nevermore","2","$2.50","DC","22,101",2003,5
"1468",99,NA,"Masters of the Universe Vol. 2
Santalucia Cvr","3","$2.95","Image","21,957",2003,5
"1469",100,NA,"John Carpenters Snake Plissken","1","$2.99","Crossgen","21,371",2003,5
"1470",101,NA,"Tomb Raider","30","$4.99","Image","21,213",2003,5
"1471",102,NA,"Hero","4","$2.50","DC","20,884",2003,5
"1472",103,NA,"Filth","10","$2.95","DC","19,911",2003,5
"1473",104,NA,"Batman Adventures","2","$2.25","DC","19,724",2003,5
"1474",105,NA,"Thunderbolts","79","$2.25","Marvel","19,624",2003,5
"1475",106,NA,"JLA Age of Wonder","2","$5.95","DC","19,596",2003,5
"1476",107,NA,"Transformers More Than Meets Eye
Official Guide","2","$5.25","Dreamwave","19,338",2003,5
"1477",108,NA,"Brian Pulido Lady Death","4","$2.95","Crossgen","19,195",2003,5
"1478",109,NA,"BPRD Soul of Venice One-Shot","","$2.99","Dark Horse","19,123",2003,5
"1479",110,NA,"Battle of the Planets Mark One-Shot","","$4.99","Image","18,980",2003,5
"1480",111,NA,"Solus","3","$2.95","Crossgen","18,937",2003,5
"1481",112,NA,"Global Frequency","8","$2.95","DC","18,465",2003,5
"1482",113,NA,"Soldier X","11","$2.99","Marvel","18,179",2003,5
"1483",114,NA,"Gotham Central","7","$2.50","DC","18,064",2003,5
"1484",115,NA,"Superman Metropolis","4","$2.95","DC","17,792",2003,5
"1485",116,NA,"Many Worlds of theesla Strong","","$5.95","DC","17,434",2003,5
"1486",117,NA,"100 Bullets","44 (Res)","$2.50","DC","17,377",2003,5
"1487",118,NA,"Tom Strongs Terrific Tales","7","$2.95","DC","17,134",2003,5
"1488",119,NA,"Star Wars Jedi Shaak Ti","","$4.99","Dark Horse","17,005",2003,5
"1489",120,NA,"Ruse","20","$2.95","Crossgen","16,833",2003,5
"1490",121,NA,"Hellblazer","184","$2.75","DC","16,819",2003,5
"1491",122,NA,"Gen 13","9","$2.95","DC","16,604",2003,5
"1492",123,NA,"Harley Quinn","32","$2.50","DC","16,475",2003,5
"1493",124,NA,"Black Panther","59","$2.99","Marvel","16,275",2003,5
"1494",125,NA,"Humans Defense Corps","1","$2.50","DC","16,074",2003,5
"1495",126,NA,"Reload","2","$2.95","DC","15,917",2003,5
"1496",127,NA,"411","2","$3.50","Marvel","15,588",2003,5
"1497",128,NA,"Way of the Rat","13","$2.95","Crossgen","15,244",2003,5
"1498",129,NA,"Warlands Vol. 3","5","$2.95","Dreamwave","14,944",2003,5
"1499",130,NA,"Lone Wolf 2100","8","$2.99","Dark Horse","14,886",2003,5
"1500",131,NA,"Silken Ghost","1","$2.95","Crossgen","14,829",2003,5
"1501",132,NA,"Buffy the Vampire Slayer","57","$2.99","Dark Horse","14,801",2003,5
"1502",133,NA,"Brath","4","$2.95","Crossgen","14,614",2003,5
"1503",134,NA,"Blood & Water","3","$2.95","DC","14,371",2003,5
"1504",135,NA,"Beware The Creeper","2","$2.95","DC","14,314",2003,5
"1505",136,NA,"CSI","5","$3.99","IDW","14,285",2003,5
"1506",137,NA,"Justice League Adventures","19","$2.25","DC","14,171",2003,5
"1507",138,NA,"Simpsons Comics","82","$2.50","Bongo","14,113",2003,5
"1508",139,NA,"Stormwatch Team Achilles","11","$2.95","DC","13,985",2003,5
"1509",140,NA,"Path","15","$2.95","Crossgen","13,942",2003,5
"1510",141,NA,"Lucifer","38","$2.50","DC","13,756",2003,5
"1511",142,NA,"Call","2","$2.25","Marvel","13,756",2003,5
"1512",143,NA,"Scion","36","$2.95","Crossgen","13,570",2003,5
"1513",144,NA,"Kiss","10","$2.99","Dark Horse","13,212",2003,5
"1514",145,NA,"Power Company","16","$2.75","DC","13,169",2003,5
"1515",146,NA,"Doom Patrol","20","$2.50","DC","12,897",2003,5
"1516",147,NA,"Marville","7","$2.99","Marvel","12,897",2003,5
"1517",148,NA,"Savage Dragon","107","$3.95","Image","12,110",2003,5
"1518",149,NA,"Negation","18","$2.95","Crossgen","12,038",2003,5
"1519",150,NA,"Mystic","36","$2.95","Crossgen","12,009",2003,5
"1520",151,NA,"Sigil","36","$2.95","Crossgen","11,995",2003,5
"1521",152,NA,"Xin Journey of the Monkey King","1*","$2.99","Harris","11,852",2003,5
"1522",153,NA,"Crux","26","$2.95","Crossgen","11,651",2003,5
"1523",154,NA,"Mark of Charon","3","$2.95","Crossgen","11,508",2003,5
"1524",155,NA,"Route 666","12","$2.95","Crossgen","11,408",2003,5
"1525",156,NA,"First","31","$2.95","Crossgen","11,322",2003,5
"1526",157,NA,"Meridian","36","$2.95","Crossgen","11,279",2003,5
"1527",158,NA,"Hunter Age of Magic","23","$2.75","DC","11,265",2003,5
"1528",159,NA,"Judge Dredd Vs Aliens Incubus","3","$2.99","Dark Horse","11,036",2003,5
"1529",160,NA,"Athena Inc","6*","$4.95","Image","10,664",2003,5
"1530",161,NA,"Futurama Comics","13","$2.50","Bongo","10,449",2003,5
"1531",162,NA,"Karza","3","$2.95","Image","10,449",2003,5
"1532",163,NA,"Misplaced","1*","$2.95","Image","10,234",2003,5
"1533",164,NA,"Tarot Witch of the Black Rose","20","$2.95","Broadsword","10,191",2003,5
"1534",165,NA,"Batman","614","$2.25","DC","9,991",2003,5
"1535",166,NA,"Legacy","1","$2.95","Image","9,919",2003,5
"1536",167,NA,"Sleeper","5","$2.95","DC","9,690",2003,5
"1537",168,NA,"Karza","4","$2.95","Image","9,447",2003,5
"1538",169,NA,"Crossovers","5","$2.95","Crossgen","9,290",2003,5
"1539",170,NA,"American Century","24 (Res)","$2.75","DC","9,290",2003,5
"1540",171,NA,"R.A. Salvatore Demon Wars Vol. 2","1","$2.95","Crossgen","9,261",2003,5
"1541",172,NA,"PVP","2","$2.95","Image","9,175",2003,5
"1542",173,NA,"Rotogin Junkbotz","1","$2.95","Image","9,161",2003,5
"1543",174,NA,"Vampirella","20 Reg Ed","$2.99","Harris","9,046",2003,5
"1544",175,NA,"Shonen Jump Vol. 1","","$4.95","Viz","9,018",2003,5
"1545",176,NA,"Vertigo Pop Bangkok","1","$2.95","DC","8,932",2003,5
"1546",177,NA,"Sweatshop","2","$2.95","DC","8,789",2003,5
"1547",178,NA,"Dominion","2","$2.95","Image","8,717",2003,5
"1548",179,NA,"Automatic Kafka","9","$2.95","DC","8,130",2003,5
"1549",180,NA,"21 Down","9","$2.95","DC","8,044",2003,5
"1550",181,NA,"Powerpuff Girls","38","$2.25","DC","8,016",2003,5
"1551",182,NA,"100 Percent","5","$5.95","DC","7,787",2003,5
"1552",183,NA,"Clockmaker","3","$2.50","Image","7,572",2003,5
"1553",184,NA,"Invincible","4","$2.95","Image","7,558",2003,5
"1554",185,NA,"Grendel God & Devil","4","$3.50","Dark Horse","7,515",2003,5
"1555",186,NA,"Mythstalkers","2","$2.95","Image","7,100",2003,5
"1556",187,NA,"Hammer of the Gods Hammer Hits China","2","$2.95","Image","6,856",2003,5
"1557",188,NA,"Oh My Goddess","97","$2.99","Dark Horse","6,842",2003,5
"1558",189,NA,"Knights of the Dinner Table","79","$3.99","Kenzer","6,813",2003,5
"1559",190,NA,"Scooby Doo","72","$2.25","DC","5,940",2003,5
"1560",191,NA,"Tony Millionaire Sock Monkey","1","$2.99","Dark Horse","5,940",2003,5
"1561",192,NA,"Fight For Tomorrow","6","$2.50","DC","5,883",2003,5
"1562",193,NA,"Sonic The Hedgehog","123","$2.19","Archie","5,740",2003,5
"1563",194,NA,"Strangers","3","$2.95","Image","5,654",2003,5
"1564",195,NA,"Tech Jacket","6","$2.95","Image","5,525",2003,5
"1565",196,NA,"Nevermen Streets of Blood","3","$2.99","Dark Horse","5,497",2003,5
"1566",197,NA,"Blackburne Covenant","2","$2.99","Dark Horse","5,396",2003,5
"1567",198,NA,"Agents","2","$2.95","Image","5,239",2003,5
"1568",199,NA,"Super Manga Blast","31","$5.99","Dark Horse","5,081",2003,5
"1569",200,NA,"Banzai Girl","4","$2.95","Sirius","4,809",2003,5
"1570",201,NA,"Scooter Girl","1","$2.99","Oni","4,767",2003,5
"1571",202,NA,"Devils Footprints","3","$2.99","Dark Horse","4,724",2003,5
"1572",203,NA,"Poison Elves","73","$2.95","Sirius","4,566",2003,5
"1573",204,NA,"DF Transformers Generation One Vol.
2","1 Alt Cvr","$6.99","Dynamic Forces","4,495",2003,5
"1574",205,NA,"Mr Gum One-Shot","","$2.99","Oni","4,394",2003,5
"1575",206,NA,"Gold Digger","42","$3.50","Antarctic","4,051",2003,5
"1576",207,NA,"Transformers More Than Meets Eye
Official Guide","1","$5.25","Dreamwave","3,979",2003,5
"1577",208,NA,"Warren Ellis Scars","5","$3.50","Avatar","3,779",2003,5
"1578",209,NA,"Looney Tunes","102","$2.25","DC","3,707",2003,5
"1579",210,NA,"Superman Red Son","1","$5.95","DC","3,707",2003,5
"1580",211,NA,"Lansdale & Trumans Dead
Folks","2","$3.50","Avatar","3,564",2003,5
"1581",212,NA,"Paradigm","9","$3.50","Image","3,421",2003,5
"1582",213,NA,"Mucha Lucha","2","$2.25","DC","3,292",2003,5
"1583",214,NA,"Cavewoman Pangaean Sea","6","$3.25","Basement","3,264",2003,5
"1584",215,NA,"Archie","536","$2.19","Archie","3,149",2003,5
"1585",216,NA,"Knights of the Dinner Table
Illustrated","22","$2.99","Kenzer","3,020",2003,5
"1586",217,NA,"Outlook Grim","1","$2.95","Slave Labor","2,992",2003,5
"1587",218,NA,"Berlin","10","$3.50","Drawn & Quarterly","2,992",2003,5
"1588",219,NA,"Dogwitch","5","$2.95","Sirius","2,834",2003,5
"1589",220,NA,"Veronica","140","$2.19","Archie","2,777",2003,5
"1590",221,NA,"Black Tide","5","$2.95","Angel Gate","2,763",2003,5
"1591",222,NA,"Nodwick","20","$2.99","Dork Storm","2,720",2003,5
"1592",223,NA,"Metal Hurlant","6","$3.95","Humanoids","2,691",2003,5
"1593",224,NA,"Sabrina Vol. 2","45","$2.19","Archie","2,691",2003,5
"1594",225,NA,"Betty & Veronica","188","$2.19","Archie","2,691",2003,5
"1595",226,NA,"Betty","126","$2.19","Archie","2,677",2003,5
"1596",227,NA,"Betty & Veronica Double
Digest","115","$3.59","Archie","2,576",2003,5
"1597",228,NA,"Gold Digger Swimsuit Sp 2003","","$4.50","Antarctic","2,491",2003,5
"1598",229,NA,"Ap How To Draw Manga","24","$4.95","Antarctic","2,462",2003,5
"1599",230,NA,"Archie Double Digest","143","$3.59","Archie","2,462",2003,5
"1600",231,NA,"Freemind","6","$3.50","Future","2,462",2003,5
"1601",232,NA,"Sammy Tourist Trap","3","$2.95","Image","2,462",2003,5
"1602",233,NA,"Marvel Must Haves Incredible Hulk","50-52","$3.99","Marvel","2,448",2003,5
"1603",234,NA,"Archie & Friends","71","$2.19","Archie","2,448",2003,5
"1604",235,NA,"Knights of the Dinner Table
Everknights","6","$2.99","Kenzer","2,419",2003,5
"1605",236,NA,"DF Darkness Prelude","1","$6.00","Dynamic Forces","2,333",2003,5
"1606",237,NA,"Shi Sempo Preview Tucci Cvr","","$1.99","Avatar","2,290",2003,5
"1607",238,NA,"Metallix","0","$3.50","Future","2,247",2003,5
"1608",239,NA,"Betty & Veronica Spectacular","60","$2.19","Archie","2,204",2003,5
"1609",240,NA,"Spirit of the Amazon","1 (Res)","$2.95","NW Studios","2,176",2003,5
"1610",241,NA,"Archie Digest","198","$2.39","Archie","2,104",2003,5
"1611",242,NA,"Sammy Tourist Trap","4","$2.95","Image","2,104",2003,5
"1612",243,NA,"Sex Warrior Isane","1","$3.50","Fantagraphics","2,090",2003,5
"1613",244,NA,"Cartoon Cartoons","18","$2.25","DC","2,076",2003,5
"1614",245,NA,"Raijin Comics","23","$4.95","Gutsoon","2,047",2003,5
"1615",246,NA,"Raijin Comics","21","$4.95","Gutsoon","2,047",2003,5
"1616",247,NA,"Raijin Comics","22","$4.95","Gutsoon","2,047",2003,5
"1617",248,NA,"Raijin Comics","24","$4.95","Gutsoon","2,033",2003,5
"1618",249,NA,"Teenagers From Mars","6","$2.99","Teenagers from Mars","1,990",2003,5
"1619",250,NA,"Wilde Knight","1","$2.95","Basement","1,961",2003,5
"1620",251,NA,"Louis Riel","10","$2.95","Drawn & Quarterly","1,904",2003,5
"1621",252,NA,"Laugh Digest","184","$2.39","Archie","1,889",2003,5
"1622",253,NA,"Milk","34","$2.99","Radio","1,818",2003,5
"1623",254,NA,"Three Strikes","2","$2.99","Oni","1,732",2003,5
"1624",255,NA,"New X-Men","140","$2.25","Marvel","1,718",2003,5
"1625",256,NA,"Johnny The Homicidal Maniac","1","$2.95","Slave Labor","1,646",2003,5
"1626",257,NA,"Strangehaven","15","$2.95","Abiogenesis","1,646",2003,5
"1627",258,NA,"Neotopia","4","$3.95","Antarctic","1,617",2003,5
"1628",259,NA,"Johnny The Homicidal Maniac","2","$2.95","Slave Labor","1,589",2003,5
"1629",260,NA,"How Loathsome","2","$2.95","NBM","1,560",2003,5
"1630",261,NA,"Midnight Mover","2","$2.99","Oni","1,546",2003,5
"1631",262,NA,"Dragon Arms","6","$3.50","Antarctic","1,517",2003,5
"1632",263,NA,"League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","$5.95","DC","1,503",2003,5
"1633",264,NA,"Ultimate X-Men","32","$2.25","Marvel","1,489",2003,5
"1634",265,NA,"Furrlough","124","$2.99","Radio","1,446",2003,5
"1635",266,NA,"Transformers Generation One Vol. 2","1","$2.95","Dreamwave","1,446",2003,5
"1636",267,NA,"Arsenic Lullabies Jan 2003","2","$2.65","AAA Milwaukee","1,417",2003,5
"1637",268,NA,"Big O Part 4","3","$3.50","Viz","1,388",2003,5
"1638",269,NA,"Lansdale & Trumans Dead
Folks Wrap Cvr","2","$3.95","Avatar","1,374",2003,5
"1639",270,NA,"Furrlough","123","$2.99","Radio","1,360",2003,5
"1640",271,NA,"Luftwaffe 1946","9","$5.95","Antarctic","1,360",2003,5
"1641",272,NA,"Warren Ellis Scars Wrap Cvr","5","$3.95","Avatar","1,317",2003,5
"1642",273,NA,"Green Lantern","163","$2.25","DC","1,303",2003,5
"1643",274,NA,"Aquaman","1","$2.50","DC","1,288",2003,5
"1644",275,NA,"Bubba Redneck Werewolf","1","$2.95","Brass Ball","1,260",2003,5
"1645",276,NA,"Heartcore","1","$2.95","I.C.","1,245",2003,5
"1646",277,NA,"Rear Entry","3","$3.50","Fantagraphics","1,231",2003,5
"1647",278,NA,"Ogenki Clinic Vol. 9","7","$2.95","I.C.","1,188",2003,5
"1648",279,NA,"Ogenki Clinic Vol. 9","8","$2.95","I.C.","1,188",2003,5
"1649",280,NA,"New X-Men","139","$2.25","Marvel","1,174",2003,5
"1650",281,NA,"Batman","610","$2.25","DC","1,145",2003,5
"1651",282,NA,"Twilight X Storm","3","$3.50","Antarctic","1,116",2003,5
"1652",283,NA,"Monster Club","4","$3.50","Com X","1,102",2003,5
"1653",284,NA,"Oh My","1","$2.95","I.C.","1,102",2003,5
"1654",285,NA,"Threshold","50","$8.95","Avatar","1,102",2003,5
"1655",286,NA,"Uncanny X-Men","422","$3.50","Marvel","1,088",2003,5
